,,,Estimated Resident Population - Summary Statistics  - As at 30 June,,,,,,,,Estimated Resident Population - Males  - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estimated Resident Population - Females  - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estimated Resident Population - Persons - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Births and Deaths - Year ended 31 December,,,,Population Density  - As at 30 June,Internal and Overseas Migration - As at 30 June,,,,,,Aboriginal and Torres Strait Islander Peoples - Census,Overseas Born Population -  Census,,,,,,,,,,Religious Affiliation -  Census,,,,,,,,,Australian Citizenship - Census,,,Speaks a Language Other Than English at Home - Census
53990,Harvey (S),2016,36.9,38.3,37.6,"17,133",63.7,"13,281","13,609","26,890",985,"1,081","1,030",987,656,731,848,869,883,946,868,848,750,705,456,328,195.0,115.0,7.4,8.1,7.8,7.4,4.9,5.5,6.4,6.5,6.6,7.1,6.5,6.4,5.6,5.3,3.4,2.5,1.5,0.9,928,"1,016","1,011",900,631,802,945,877,974,975,963,911,769,710,482,356,191,168,6.8,7.5,7.4,6.6,4.6,5.9,6.9,6.4,7.2,7.2,7.1,6.7,5.7,5.2,3.5,2.6,1.4,1.2,"1,913","2,097","2,041","1,887","1,287","1,533","1,793","1,746","1,857","1,921","1,831","1,759","1,519","1,415",938,684,386,283,7.1,7.8,7.6,7.0,4.8,5.7,6.7,6.5,6.9,7.1,6.8,6.5,5.6,5.3,3.5,2.5,1.4,1.1,378,2.3,136,4.9,15.6,-,-,-,-,-,-,2.2,4.0,8.3,0.9,0.1,2.0,0.7,0.4,0.4,2.3,19.1,0.6,54.6,0.2,0.4,-,0.4,0.1,33.5,10.1,84.0,8.3,7.6,6.7
53990,Harvey (S),2017,37.1,38.8,37.9,"17,361",63.7,"13,433","13,820","27,253",961,"1,072","1,072","1,016",667,723,856,837,890,922,916,836,807,685,496,336,216.0,125.0,7.2,8.0,8.0,7.6,5.0,5.4,6.4,6.2,6.6,6.9,6.8,6.2,6.0,5.1,3.7,2.5,1.6,0.9,918,985,"1,006",970,614,759,965,896,930,"1,012",997,932,816,717,537,377,226,163,6.6,7.1,7.3,7.0,4.4,5.5,7.0,6.5,6.7,7.3,7.2,6.7,5.9,5.2,3.9,2.7,1.6,1.2,"1,879","2,057","2,078","1,986","1,281","1,482","1,821","1,733","1,820","1,934","1,913","1,768","1,623","1,402","1,033",713,442,288,6.9,7.5,7.6,7.3,4.7,5.4,6.7,6.4,6.7,7.1,7.0,6.5,6.0,5.1,3.8,2.6,1.6,1.1,343,2.2,123,4.8,15.8,"2,060","1,982",78,225,165,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53990,Harvey (S),2018,37.2,39.2,38.2,"17,569",63.2,"13,687","14,111","27,798",971,"1,091","1,102","1,060",710,712,820,852,871,954,918,829,834,680,584,335,231.0,133.0,7.1,8.0,8.1,7.7,5.2,5.2,6.0,6.2,6.4,7.0,6.7,6.1,6.1,5.0,4.3,2.4,1.7,1.0,902,"1,003","1,059","1,007",599,765,946,912,951,"1,011","1,012",911,895,735,587,381,249,186,6.4,7.1,7.5,7.1,4.2,5.4,6.7,6.5,6.7,7.2,7.2,6.5,6.3,5.2,4.2,2.7,1.8,1.3,"1,873","2,094","2,161","2,067","1,309","1,477","1,766","1,764","1,822","1,965","1,930","1,740","1,729","1,415","1,171",716,480,319,6.7,7.5,7.8,7.4,4.7,5.3,6.4,6.3,6.6,7.1,6.9,6.3,6.2,5.1,4.2,2.6,1.7,1.1,-,-,-,-,16.1,"2,252","1,997",255,209,144,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54060,Irwin (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.2,3.1,8.4,0.3,-,0.8,-,0.3,0.2,0.4,13.5,0.7,61.0,0.1,0.2,-,0.1,1.3,28.8,7.9,88.9,4.8,6.1,1.9
54060,Irwin (S),2013,45.7,45.7,45.7,"2,206",58.8,"1,951","1,798","3,749",137,132,145,102,61,81,85,97,120,139,126,150,128,138,119,87,60.0,44.0,7.0,6.8,7.4,5.2,3.1,4.2,4.4,5.0,6.2,7.1,6.5,7.7,6.6,7.1,6.1,4.5,3.1,2.3,94,112,123,77,65,75,92,120,129,128,128,144,159,135,88,65,42,22,5.2,6.2,6.8,4.3,3.6,4.2,5.1,6.7,7.2,7.1,7.1,8.0,8.8,7.5,4.9,3.6,2.3,1.2,231,244,268,179,126,156,177,217,249,267,254,294,287,273,207,152,102,66,6.2,6.5,7.1,4.8,3.4,4.2,4.7,5.8,6.6,7.1,6.8,7.8,7.7,7.3,5.5,4.1,2.7,1.8,32,2.3,25,4.1,1.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54060,Irwin (S),2014,46.4,46.4,46.4,"2,186",59.0,"1,901","1,801","3,702",121,136,130,112,62,75,79,87,113,134,135,142,137,136,111,88,54.0,49.0,6.4,7.2,6.8,5.9,3.3,3.9,4.2,4.6,5.9,7.0,7.1,7.5,7.2,7.2,5.8,4.6,2.8,2.6,91,105,120,78,56,79,91,119,128,122,124,144,169,135,100,71,40,29,5.1,5.8,6.7,4.3,3.1,4.4,5.1,6.6,7.1,6.8,6.9,8.0,9.4,7.5,5.6,3.9,2.2,1.6,212,241,250,190,118,154,170,206,241,256,259,286,306,271,211,159,94,78,5.7,6.5,6.8,5.1,3.2,4.2,4.6,5.6,6.5,6.9,7.0,7.7,8.3,7.3,5.7,4.3,2.5,2.1,28,1.9,24,3.9,1.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54060,Irwin (S),2015,47.7,47.6,47.7,"2,135",58.3,"1,861","1,801","3,662",101,130,130,115,53,70,86,79,106,113,151,136,142,148,103,93,54.0,51.0,5.4,7.0,7.0,6.2,2.8,3.8,4.6,4.2,5.7,6.1,8.1,7.3,7.6,8.0,5.5,5.0,2.9,2.7,93,104,113,83,44,72,94,105,129,120,123,151,163,150,115,70,39,33,5.2,5.8,6.3,4.6,2.4,4.0,5.2,5.8,7.2,6.7,6.8,8.4,9.1,8.3,6.4,3.9,2.2,1.8,194,234,243,198,97,142,180,184,235,233,274,287,305,298,218,163,93,84,5.3,6.4,6.6,5.4,2.6,3.9,4.9,5.0,6.4,6.4,7.5,7.8,8.3,8.1,6.0,4.5,2.5,2.3,27,1.8,23,3.8,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54060,Irwin (S),2016,48.8,48.3,48.6,"2,106",58.4,"1,802","1,802","3,604",75,127,125,113,61,54,91,82,94,102,151,132,158,149,107,86,44.0,51.0,4.2,7.0,6.9,6.3,3.4,3.0,5.0,4.6,5.2,5.7,8.4,7.3,8.8,8.3,5.9,4.8,2.4,2.8,96,109,97,83,49,66,97,93,124,123,130,138,165,152,131,69,47,33,5.3,6.0,5.4,4.6,2.7,3.7,5.4,5.2,6.9,6.8,7.2,7.7,9.2,8.4,7.3,3.8,2.6,1.8,171,236,222,196,110,120,188,175,218,225,281,270,323,301,238,155,91,84,4.7,6.5,6.2,5.4,3.1,3.3,5.2,4.9,6.0,6.2,7.8,7.5,9.0,8.4,6.6,4.3,2.5,2.3,29,1.8,28,4.2,1.5,-,-,-,-,-,-,2.4,3.0,8.5,0.3,-,0.7,0.1,0.2,0.1,0.4,13.4,0.9,56.8,-,0.1,-,0.2,0.2,32.8,9.0,88.7,4.6,6.7,2
54060,Irwin (S),2017,49.6,49.3,49.5,"2,064",57.3,"1,777","1,825","3,602",70,120,120,126,60,50,93,74,83,101,142,130,160,153,103,88,53.0,51.0,3.9,6.8,6.8,7.1,3.4,2.8,5.2,4.2,4.7,5.7,8.0,7.3,9.0,8.6,5.8,5.0,3.0,2.9,97,100,111,87,44,62,94,83,129,122,134,135,155,166,135,84,52,35,5.3,5.5,6.1,4.8,2.4,3.4,5.2,4.5,7.1,6.7,7.3,7.4,8.5,9.1,7.4,4.6,2.8,1.9,167,220,231,213,104,112,187,157,212,223,276,265,315,319,238,172,105,86,4.6,6.1,6.4,5.9,2.9,3.1,5.2,4.4,5.9,6.2,7.7,7.4,8.7,8.9,6.6,4.8,2.9,2.4,27,1.8,30,-,1.5,186,189,-3,7,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54060,Irwin (S),2018,50.2,50.3,50.3,"2,005",56.3,"1,752","1,808","3,560",69,106,126,120,70,40,79,85,78,99,127,135,160,147,116,89,56.0,50.0,3.9,6.1,7.2,6.8,4.0,2.3,4.5,4.9,4.5,5.7,7.2,7.7,9.1,8.4,6.6,5.1,3.2,2.9,92,91,123,92,43,50,66,105,116,119,126,140,155,169,139,91,51,40,5.1,5.0,6.8,5.1,2.4,2.8,3.7,5.8,6.4,6.6,7.0,7.7,8.6,9.3,7.7,5.0,2.8,2.2,161,197,249,212,113,90,145,190,194,218,253,275,315,316,255,180,107,90,4.5,5.5,7.0,6.0,3.2,2.5,4.1,5.3,5.4,6.1,7.1,7.7,8.8,8.9,7.2,5.1,3.0,2.5,-,-,-,-,1.5,224,262,-38,7,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54130,Jerramungup (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,5.7,3.7,0.4,-,0.3,0.3,-,0.4,0.7,11.4,0.9,58.8,-,-,-,-,0.4,30.5,9.6,87.7,6.7,5.4,2
54130,Jerramungup (S),2013,42.5,40.0,40.9,764,68.7,607,505,"1,112",33,54,40,17,35,30,56,18,41,62,52,57,40,38,22,9,2.0,1.0,5.4,8.9,6.6,2.8,5.8,4.9,9.2,3.0,6.8,10.2,8.6,9.4,6.6,6.3,3.6,1.5,0.3,0.2,24,48,23,8,28,38,38,45,34,42,54,39,30,16,17,12,2,7,4.8,9.5,4.6,1.6,5.5,7.5,7.5,8.9,6.7,8.3,10.7,7.7,5.9,3.2,3.4,2.4,0.4,1.4,57,102,63,25,63,68,94,63,75,104,106,96,70,54,39,21,4,8,5.1,9.2,5.7,2.2,5.7,6.1,8.5,5.7,6.7,9.4,9.5,8.6,6.3,4.9,3.5,1.9,0.4,0.7,13,-,3,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54130,Jerramungup (S),2014,42.3,39.4,40.7,759,67.8,617,503,"1,120",36,52,40,17,36,40,47,26,37,58,56,57,38,39,19,16,2.0,1.0,5.8,8.4,6.5,2.8,5.8,6.5,7.6,4.2,6.0,9.4,9.1,9.2,6.2,6.3,3.1,2.6,0.3,0.2,20,59,23,2,33,37,37,45,29,35,57,41,31,20,15,12,5,2,4.0,11.7,4.6,0.4,6.6,7.4,7.4,8.9,5.8,7.0,11.3,8.2,6.2,4.0,3.0,2.4,1.0,0.4,56,111,63,19,69,77,84,71,66,93,113,98,69,59,34,28,7,3,5.0,9.9,5.6,1.7,6.2,6.9,7.5,6.3,5.9,8.3,10.1,8.8,6.2,5.3,3.0,2.5,0.6,0.3,11,-,3,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54130,Jerramungup (S),2015,40.8,39.8,40.2,758,67.3,636,491,"1,127",41,53,38,18,39,35,62,26,38,48,54,69,35,32,27,12,7.0,2.0,6.4,8.3,6.0,2.8,6.1,5.5,9.7,4.1,6.0,7.5,8.5,10.8,5.5,5.0,4.2,1.9,1.1,0.3,17,64,18,5,28,34,42,40,27,32,51,44,31,25,8,18,3,4,3.5,13.0,3.7,1.0,5.7,6.9,8.6,8.1,5.5,6.5,10.4,9.0,6.3,5.1,1.6,3.7,0.6,0.8,58,117,56,23,67,69,104,66,65,80,105,113,66,57,35,30,10,6,5.1,10.4,5.0,2.0,5.9,6.1,9.2,5.9,5.8,7.1,9.3,10.0,5.9,5.1,3.1,2.7,0.9,0.5,11,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54130,Jerramungup (S),2016,38.3,40.7,39.8,743,65.9,611,516,"1,127",52,48,36,22,30,33,59,35,27,37,49,65,41,27,19,16,8.0,7.0,8.5,7.9,5.9,3.6,4.9,5.4,9.7,5.7,4.4,6.1,8.0,10.6,6.7,4.4,3.1,2.6,1.3,1.1,38,50,22,10,26,29,47,29,32,38,48,53,33,26,12,14,8,1,7.4,9.7,4.3,1.9,5.0,5.6,9.1,5.6,6.2,7.4,9.3,10.3,6.4,5.0,2.3,2.7,1.6,0.2,90,98,58,32,56,62,106,64,59,75,97,118,74,53,31,30,16,8,8.0,8.7,5.1,2.8,5.0,5.5,9.4,5.7,5.2,6.7,8.6,10.5,6.6,4.7,2.8,2.7,1.4,0.7,21,-,3,-,0.2,-,-,-,-,-,-,3.4,5.3,4.1,0.5,-,0.8,-,-,0.5,0.4,11.5,0.3,43.4,-,-,-,-,-,39.0,16.8,79.5,7.3,12.9,2.3
54130,Jerramungup (S),2017,38.7,40.2,39.0,706,62.7,598,528,"1,126",50,50,43,12,30,27,55,45,29,31,42,60,41,35,17,17,6.0,8.0,8.4,8.4,7.2,2.0,5.0,4.5,9.2,7.5,4.8,5.2,7.0,10.0,6.9,5.9,2.8,2.8,1.0,1.3,40,45,38,8,20,28,48,36,33,23,54,51,33,26,14,13,15,3,7.6,8.5,7.2,1.5,3.8,5.3,9.1,6.8,6.3,4.4,10.2,9.7,6.3,4.9,2.7,2.5,2.8,0.6,90,95,81,20,50,55,103,81,62,54,96,111,74,61,31,30,21,11,8.0,8.4,7.2,1.8,4.4,4.9,9.1,7.2,5.5,4.8,8.5,9.9,6.6,5.4,2.8,2.7,1.9,1.0,14,-,3,-,0.2,85,101,-16,10,8,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54130,Jerramungup (S),2018,39.7,38.0,39.2,683,60.3,597,536,"1,133",52,48,50,15,23,26,41,48,32,32,40,64,38,38,14,20,6.0,10.0,8.7,8.0,8.4,2.5,3.9,4.4,6.9,8.0,5.4,5.4,6.7,10.7,6.4,6.4,2.3,3.4,1.0,1.7,40,51,50,6,14,27,46,46,30,23,50,48,34,25,22,14,9,1,7.5,9.5,9.3,1.1,2.6,5.0,8.6,8.6,5.6,4.3,9.3,9.0,6.3,4.7,4.1,2.6,1.7,0.2,92,99,100,21,37,53,87,94,62,55,90,112,72,63,36,34,15,11,8.1,8.7,8.8,1.9,3.3,4.7,7.7,8.3,5.5,4.9,7.9,9.9,6.4,5.6,3.2,3.0,1.3,1.0,-,-,-,-,0.2,92,106,-14,10,7,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54170,Joondalup (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,3.1,21.4,2.1,0.6,2.3,0.9,1.0,1.1,5.1,37.6,1.2,64.5,0.6,0.8,0.1,0.6,0.8,24.8,6.6,83.8,12.2,4.1,9.8
54170,Joondalup (C),2013,37.7,40.2,39.0,"113,353",68.9,"81,715","82,699","164,414","4,955","5,336","5,330","6,108","6,411","5,433","4,695","5,014","6,109","5,827","6,216","5,640","5,016","3,887","2,284","1,469",1059.0,926.0,6.1,6.5,6.5,7.5,7.8,6.6,5.7,6.1,7.5,7.1,7.6,6.9,6.1,4.8,2.8,1.8,1.3,1.1,"4,842","5,052","5,160","5,718","5,781","4,743","4,611","5,222","6,425","6,471","6,698","6,098","5,117","3,705","2,248","1,690","1,421","1,697",5.9,6.1,6.2,6.9,7.0,5.7,5.6,6.3,7.8,7.8,8.1,7.4,6.2,4.5,2.7,2.0,1.7,2.1,"9,797","10,388","10,490","11,826","12,192","10,176","9,306","10,236","12,534","12,298","12,914","11,738","10,133","7,592","4,532","3,159","2,480","2,623",6.0,6.3,6.4,7.2,7.4,6.2,5.7,6.2,7.6,7.5,7.9,7.1,6.2,4.6,2.8,1.9,1.5,1.6,"1,826",1.9,745,4.6,"1,661.9",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54170,Joondalup (C),2014,37.9,40.3,39.1,"111,998",68.3,"81,499","82,395","163,894","4,921","5,450","5,251","6,000","6,161","5,340","4,851","4,973","5,992","5,763","6,101","5,652","4,982","4,056","2,445","1,530",1098.0,933.0,6.0,6.7,6.4,7.4,7.6,6.6,6.0,6.1,7.4,7.1,7.5,6.9,6.1,5.0,3.0,1.9,1.3,1.1,"4,866","5,105","5,091","5,582","5,502","4,799","4,754","5,159","6,315","6,265","6,573","6,084","5,150","3,943","2,386","1,680","1,432","1,709",5.9,6.2,6.2,6.8,6.7,5.8,5.8,6.3,7.7,7.6,8.0,7.4,6.3,4.8,2.9,2.0,1.7,2.1,"9,787","10,555","10,342","11,582","11,663","10,139","9,605","10,132","12,307","12,028","12,674","11,736","10,132","7,999","4,831","3,210","2,530","2,642",6.0,6.4,6.3,7.1,7.1,6.2,5.9,6.2,7.5,7.3,7.7,7.2,6.2,4.9,2.9,2.0,1.5,1.6,"1,787",1.8,762,4.4,"1,656.7",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54170,Joondalup (C),2015,38.1,40.3,39.2,"110,156",67.6,"81,135","81,769","162,904","4,876","5,512","5,342","5,834","5,964","5,131","4,996","4,929","5,859","5,803","5,966","5,566","4,954","4,220","2,583","1,562",1095.0,943.0,6.0,6.8,6.6,7.2,7.4,6.3,6.2,6.1,7.2,7.2,7.4,6.9,6.1,5.2,3.2,1.9,1.3,1.2,"4,758","5,267","5,061","5,426","5,298","4,699","4,819","5,184","6,065","6,196","6,381","5,993","5,093","4,191","2,515","1,724","1,412","1,687",5.8,6.4,6.2,6.6,6.5,5.7,5.9,6.3,7.4,7.6,7.8,7.3,6.2,5.1,3.1,2.1,1.7,2.1,"9,634","10,779","10,403","11,260","11,262","9,830","9,815","10,113","11,924","11,999","12,347","11,559","10,047","8,411","5,098","3,286","2,507","2,630",5.9,6.6,6.4,6.9,6.9,6.0,6.0,6.2,7.3,7.4,7.6,7.1,6.2,5.2,3.1,2.0,1.5,1.6,"1,793",1.8,787,4.4,"1,646.7",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54170,Joondalup (C),2016,38.2,40.4,39.4,"107,885",67.0,"80,288","80,630","160,918","4,862","5,539","5,433","5,749","5,647","4,906","4,925","4,892","5,686","5,958","5,705","5,547","4,895","4,400","2,740","1,549",1018.0,837.0,6.1,6.9,6.8,7.2,7.0,6.1,6.1,6.1,7.1,7.4,7.1,6.9,6.1,5.5,3.4,1.9,1.3,1.0,"4,651","5,326","5,038","5,325","5,075","4,470","4,799","5,191","5,796","6,236","6,177","5,851","5,055","4,353","2,619","1,738","1,386","1,544",5.8,6.6,6.2,6.6,6.3,5.5,6.0,6.4,7.2,7.7,7.7,7.3,6.3,5.4,3.2,2.2,1.7,1.9,"9,513","10,865","10,471","11,074","10,722","9,376","9,724","10,083","11,482","12,194","11,882","11,398","9,950","8,753","5,359","3,287","2,404","2,381",5.9,6.8,6.5,6.9,6.7,5.8,6.0,6.3,7.1,7.6,7.4,7.1,6.2,5.4,3.3,2.0,1.5,1.5,"1,813",1.8,771,4.5,"1,626.6",-,-,-,-,-,-,0.7,3.0,20.9,2.0,0.8,2.4,1.1,1.1,1.2,5.3,37.8,1.2,56.0,0.7,0.8,0.1,0.5,0.2,33.2,7.2,83.9,11.5,4.6,10.9
54170,Joondalup (C),2017,38.7,40.7,39.8,"106,215",66.3,"79,771","80,513","160,284","4,781","5,492","5,555","5,651","5,634","4,481","4,672","4,875","5,476","6,052","5,558","5,583","4,931","4,340","3,099","1,718",998.0,875.0,6.0,6.9,7.0,7.1,7.1,5.6,5.9,6.1,6.9,7.6,7.0,7.0,6.2,5.4,3.9,2.2,1.3,1.1,"4,616","5,208","5,170","5,227","5,109","4,231","4,724","5,184","5,626","6,220","6,065","5,756","5,160","4,449","2,941","1,793","1,413","1,621",5.7,6.5,6.4,6.5,6.3,5.3,5.9,6.4,7.0,7.7,7.5,7.1,6.4,5.5,3.7,2.2,1.8,2.0,"9,397","10,700","10,725","10,878","10,743","8,712","9,396","10,059","11,102","12,272","11,623","11,339","10,091","8,789","6,040","3,511","2,411","2,496",5.9,6.7,6.7,6.8,6.7,5.4,5.9,6.3,6.9,7.7,7.3,7.1,6.3,5.5,3.8,2.2,1.5,1.6,"1,561",1.8,721,4.4,"1,620.2","8,498","10,775","-2,277","2,524","1,871",653,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54170,Joondalup (C),2018,39.0,41.1,40.1,"104,699",65.4,"79,572","80,459","160,031","4,709","5,510","5,657","5,601","5,513","4,352","4,564","4,877","5,243","6,009","5,443","5,604","4,899","4,363","3,391","1,841",1067.0,929.0,5.9,6.9,7.1,7.0,6.9,5.5,5.7,6.1,6.6,7.6,6.8,7.0,6.2,5.5,4.3,2.3,1.3,1.2,"4,546","5,181","5,306","5,191","5,032","3,996","4,642","5,170","5,514","6,173","5,908","5,766","5,202","4,498","3,267","1,909","1,441","1,717",5.7,6.4,6.6,6.5,6.3,5.0,5.8,6.4,6.9,7.7,7.3,7.2,6.5,5.6,4.1,2.4,1.8,2.1,"9,255","10,691","10,963","10,792","10,545","8,348","9,206","10,047","10,757","12,182","11,351","11,370","10,101","8,861","6,658","3,750","2,508","2,646",5.8,6.7,6.9,6.7,6.6,5.2,5.8,6.3,6.7,7.6,7.1,7.1,6.3,5.5,4.2,2.3,1.6,1.7,-,-,-,-,"1,617.6","9,225","11,083","-1,858","2,332","1,636",696,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54200,Kalamunda (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.7,3.7,14.8,1.8,0.3,2.4,0.4,1.4,0.7,2.3,27.8,0.9,61.4,0.4,1.2,0.1,0.4,1.0,26.3,8.3,85.5,9.0,5.6,7.9
54200,Kalamunda (C),2013,36.8,38.6,37.7,"38,870",66.3,"29,261","29,361","58,622","1,939","1,910","1,976","2,087","2,082","2,059","1,905","1,925","2,083","1,991","1,947","1,703","1,715","1,448","1,038",709,474.0,270.0,6.6,6.5,6.8,7.1,7.1,7.0,6.5,6.6,7.1,6.8,6.7,5.8,5.9,4.9,3.5,2.4,1.6,0.9,"1,835","1,824","1,943","2,022","1,929","1,893","1,889","1,872","2,101","2,000","2,021","1,883","1,763","1,487","1,060",837,501,501,6.2,6.2,6.6,6.9,6.6,6.4,6.4,6.4,7.2,6.8,6.9,6.4,6.0,5.1,3.6,2.9,1.7,1.7,"3,774","3,734","3,919","4,109","4,011","3,952","3,794","3,797","4,184","3,991","3,968","3,586","3,478","2,935","2,098","1,546",975,771,6.4,6.4,6.7,7.0,6.8,6.7,6.5,6.5,7.1,6.8,6.8,6.1,5.9,5.0,3.6,2.6,1.7,1.3,747,2.0,322,5.0,180.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54200,Kalamunda (C),2014,37.0,38.6,37.8,"38,922",65.8,"29,489","29,624","59,113","1,968","1,971","1,928","2,092","1,999","2,046","2,014","1,920","2,082","2,041","1,943","1,726","1,662","1,506","1,068",725,505.0,293.0,6.7,6.7,6.5,7.1,6.8,6.9,6.8,6.5,7.1,6.9,6.6,5.9,5.6,5.1,3.6,2.5,1.7,1.0,"1,841","1,910","1,932","2,014","1,849","1,919","1,961","1,902","2,078","2,005","2,042","1,862","1,765","1,510","1,120",865,533,516,6.2,6.4,6.5,6.8,6.2,6.5,6.6,6.4,7.0,6.8,6.9,6.3,6.0,5.1,3.8,2.9,1.8,1.7,"3,809","3,881","3,860","4,106","3,848","3,965","3,975","3,822","4,160","4,046","3,985","3,588","3,427","3,016","2,188","1,590","1,038",809,6.4,6.6,6.5,6.9,6.5,6.7,6.7,6.5,7.0,6.8,6.7,6.1,5.8,5.1,3.7,2.7,1.8,1.4,753,2.0,289,4.9,182.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54200,Kalamunda (C),2015,37.3,38.8,38.0,"38,718",65.3,"29,578","29,720","59,298","1,969","2,010","1,909","2,086","1,945","1,981","2,036","1,914","2,056","2,060","1,980","1,757","1,606","1,545","1,116",760,535.0,313.0,6.7,6.8,6.5,7.1,6.6,6.7,6.9,6.5,7.0,7.0,6.7,5.9,5.4,5.2,3.8,2.6,1.8,1.1,"1,819","1,989","1,879","1,970","1,815","1,906","2,010","1,943","2,005","2,029","2,027","1,852","1,740","1,585","1,131",898,593,529,6.1,6.7,6.3,6.6,6.1,6.4,6.8,6.5,6.7,6.8,6.8,6.2,5.9,5.3,3.8,3.0,2.0,1.8,"3,788","3,999","3,788","4,056","3,760","3,887","4,046","3,857","4,061","4,089","4,007","3,609","3,346","3,130","2,247","1,658","1,128",842,6.4,6.7,6.4,6.8,6.3,6.6,6.8,6.5,6.8,6.9,6.8,6.1,5.6,5.3,3.8,2.8,1.9,1.4,726,1.9,326,4.8,182.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
