,,,Population of Persons Born Overseas - Census,,,Age of Persons Born Overseas - Census,,,,,,,,,,,,,,,,,,Year of Arrival of Persons Born Overseas - Census,,,,Citizenship Status of Persons Born Overseas - Census,,,Religious Affiliation of Persons Born Overseas - Census,,,,,,,,,English Proficiency of Persons Born Overseas - Census,,,Level of Highest Educational Attainment of Persons Born Overseas - Census,,,,,,,Occupation of Persons Born Overseas - Census,,,,,,,,,Labour Force Status of Persons Born Overseas - Census,,,,,,,,Total Personal Income (Weekly) of Persons Born Overseas - Census,,,,,,,
Code,Label,Year,Males (no.),Females (no.),Persons (no.),0-4 years (no.),5-9 years (no.),10-14 years (no.),15-19 years (no.),20-24 years (no.),25-29 years (no.),30-34 years (no.),35-39 years (no.),40-44 years (no.),45-49 years (no.),50-54 years (no.),55-59 years (no.),60-64 years (no.),65-69 years (no.),70-74 years (no.),75-79 years (no.),80-84 years (no.),85 years and over (no.),Arrived within 5 years (%),Arrived 5-10 years ago (%),Arrived over 10 years ago (%),Arrival not stated (%),Australian citizen (%),Not an Australian citizen (%),Citizenship not stated (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other Religion (%),Other Spiritual Beliefs (%),"No Religion, Secular Beliefs (%)",Religious Affiliation - Inadequately described or not stated (%),Proficient in English (%),Not proficient in English (%),English proficiency not stated (%),Postgraduate Degree level (%),Graduate Diploma and Graduate Certificate level (%),Bachelor Degree level (%),Advanced Diploma and Diploma level (%),Certificate level (%),School education level (%),Education not stated (%),Managers (%),Professionals (%),Technicians and trades workers (%),Community and personal service workers (%),Clerical and administrative workers (%),Sales workers (%),Machinery operators and drivers (%),Labourers (%),Occupation - inadequately described or not stated (%),Employed (no.),Unemployed (no.),Labour Force (no.),Unemployment Rate (%),Participation Rate (%),Not in the Labour Force (%),Labour Force Status not stated (%),Total overseas born population aged 15 years and over (no.),Persons earning $1-$499 per week (%),Persons earning $500-$999 per week (%),Persons earning $1000-$1999 per week (%),Persons earning $2000-$2999 per week (%),Persons earning $3000 or more per week (%),Persons earning nil income (%),Persons with a negative income (%),Income inadequately described or not stated (%)
54060,Irwin (S),2016,224,260,479,3,3,9,11,8,8,10,22,29,39,47,38,52,66,59,53,18,16,4.2,6.9,84.6,3.8,67.6,31.5,1.3,4.6,65.1,-,-,-,-,-,27.1,2.7,98.5,1.0,0.6,0.8,0.6,7.3,7.1,23.4,43.6,10.6,15.6,11.2,19.0,10.7,13.2,6.8,5.9,15.6,2.4,206,17,223,7.6,46.6,51.5,2.4,466,46.4,21.2,16.3,3.2,1.7,8.6,1.3,2.1
54130,Jerramungup (S),2011,55,61,117,3,7,3,-,9,5,10,12,15,18,8,13,4,11,3,3,-,-,26.5,15.4,57.3,8.5,39.3,62.4,-,-,54.7,-,-,-,-,-,30.8,17.1,99.1,2.6,-,2.6,-,12.0,5.1,12.8,47.9,-,23.6,18.1,18.1,4.2,4.2,11.1,5.6,15.3,-,68,-,68,-,58.1,31.1,-,106,-,-,-,-,-,-,-,-
54130,Jerramungup (S),2016,56,69,127,-,-,3,3,7,7,17,11,10,5,8,14,11,10,3,5,3,-,16.5,18.1,55.9,7.1,37.0,63.0,2.4,2.4,46.5,-,-,-,-,-,40.9,9.4,94.5,-,2.4,2.4,-,15.7,5.5,22.0,41.7,4.7,24.7,4.9,23.5,6.2,8.6,4.9,4.9,29.6,3.7,81,-,81,-,63.8,26.3,2.5,118,27.1,26.3,31.4,2.5,2.5,5.1,-,4.2
54170,Joondalup (C),2011,"28,171","29,169","57,333",675,"1,888","2,792","2,980","2,953","2,498","2,937","4,227","5,752","6,479","5,860","5,023","4,812","2,945","2,044","1,493","1,036",924,19.4,15.1,61.9,3.6,67.3,31.5,1.2,2.1,68.5,1.4,1.4,0.3,1.0,0.6,21.2,3.6,97.9,1.6,0.4,3.8,1.8,15.0,11.0,17.2,35.5,3.4,13.1,23.6,17.1,9.6,15.9,8.1,4.2,7.2,1.2,"35,076","1,430","36,506",3.9,63.7,28.8,1.0,"51,983",-,-,-,-,-,-,-,-
54170,Joondalup (C),2016,"28,630","29,720","58,344",473,"1,681","2,492","2,985","2,829","2,734","3,406","4,165","4,953","5,868","6,053","5,342","4,533","4,201","2,631","1,721","1,197","1,072",13.7,17.6,66.9,1.9,69.0,29.4,1.6,2.1,59.6,1.6,1.6,0.2,0.9,0.2,29.7,4.1,97.8,1.9,0.3,5.2,2.2,17.9,11.9,17.1,30.9,3.2,14.1,24.6,16.0,10.4,14.4,8.1,3.8,7.2,1.4,"34,459","2,615","37,074",7.1,63.5,30.4,0.5,"53,698",24.7,20.7,26.6,8.7,6.0,10.5,0.5,2.3
54200,Kalamunda (C),2011,"7,236","7,661","14,894",130,323,454,510,479,569,779,954,"1,258","1,472","1,390","1,287","1,560","1,181",954,752,437,407,13.4,10.2,72.4,4.0,67.7,31.1,1.2,1.7,68.3,1.1,3.0,0.1,0.6,0.7,21.0,3.4,97.1,2.3,0.7,3.1,1.4,12.5,10.9,17.6,40.1,4.9,12.7,18.8,17.5,9.4,16.5,6.8,8.4,8.4,1.6,"8,381",320,"8,701",3.7,58.4,36.7,1.1,"13,993",-,-,-,-,-,-,-,-
54200,Kalamunda (C),2016,"8,026","8,641","16,666",79,423,545,625,609,803,"1,121","1,246","1,276","1,466","1,576","1,357","1,232","1,366","1,065",832,600,444,10.8,18.2,68.9,2.2,65.1,33.1,1.7,2.8,58.6,3.5,3.9,0.1,1.0,0.2,25.8,4.2,96.9,2.7,0.4,4.8,1.7,14.9,11.3,17.0,35.6,4.1,11.8,18.9,16.7,10.8,14.9,7.0,9.4,9.0,1.4,"9,046",670,"9,716",6.9,58.3,37.1,0.7,"15,620",26.8,22.7,26.4,6.6,3.3,10.7,0.6,2.7
54280,Kalgoorlie/Boulder (C),2011,"3,628","3,256","6,882",161,323,366,372,521,738,638,706,718,671,582,392,295,143,106,75,29,50,40.5,15.4,36.8,7.3,34.5,61.4,4.0,2.3,63.2,3.1,1.7,0.2,0.7,1.0,22.6,5.4,96.0,2.0,2.1,3.2,1.6,11.4,7.7,17.4,37.7,6.2,7.9,16.8,21.4,8.1,10.7,5.5,16.5,11.6,1.5,"4,524",203,"4,727",4.3,68.7,20.1,1.5,"6,040",-,-,-,-,-,-,-,-
54280,Kalgoorlie/Boulder (C),2016,"3,655","3,494","7,145",85,340,415,364,440,659,842,732,655,651,632,531,318,224,123,67,44,38,23.1,32.3,41.5,3.1,38.9,59.1,2.0,2.7,57.0,3.5,2.2,0.1,1.1,0.3,28.2,4.9,97.2,2.1,0.8,4.7,1.2,13.2,8.6,17.5,35.7,4.3,7.9,16.5,20.0,10.1,8.8,7.2,17.5,10.7,1.5,"4,717",278,"4,995",5.6,69.9,19.9,1.0,"6,306",17.1,18.2,31.6,13.9,4.5,11.0,0.8,2.9
54310,Karratha (C),2011,"3,041","1,656","4,697",64,155,144,106,220,520,559,594,590,561,505,325,221,78,35,11,-,4,34.3,15.4,42.6,7.5,39.6,55.5,4.9,4.5,56.9,3.5,2.3,0.2,0.8,0.7,27.4,3.8,90.2,5.4,4.3,3.6,1.1,15.5,7.7,23.3,30.7,7.2,8.8,15.9,27.4,4.9,10.5,4.2,10.9,15.0,2.3,"3,634",65,"3,699",1.8,78.8,14.1,0.5,"4,332",-,-,-,-,-,-,-,-
54310,Karratha (C),2016,"2,408","2,008","4,416",60,145,189,163,212,515,644,534,514,442,380,299,173,80,38,22,6,7,25.2,28.3,42.0,4.7,42.6,56.0,1.5,5.0,53.6,4.8,2.6,0.2,0.7,0.1,28.7,4.1,96.5,2.7,0.8,4.9,1.1,17.6,11.2,19.3,29.4,4.3,9.2,15.9,23.0,9.2,9.5,6.2,11.9,13.8,1.5,"3,219",160,"3,379",4.7,76.5,15.6,0.6,"4,023",10.1,15.1,31.2,18.0,11.5,10.2,1.0,2.7
54340,Katanning (S),2011,406,422,825,11,42,57,40,37,64,62,71,83,91,62,46,48,43,23,20,4,10,33.0,20.5,40.5,5.5,41.6,55.8,2.2,5.8,59.0,1.0,10.4,-,0.4,0.5,19.6,3.5,75.0,23.4,1.5,1.1,1.7,7.8,4.8,15.0,40.5,8.2,8.0,16.7,12.6,8.5,6.9,2.7,3.2,37.3,2.3,432,16,448,3.6,54.3,33.5,2.7,707,-,-,-,-,-,-,-,-
54340,Katanning (S),2016,440,401,840,7,29,34,49,52,73,78,73,71,66,83,61,51,39,35,20,17,11,20.4,32.1,43.1,4.9,48.6,48.5,2.5,7.5,50.4,2.9,16.0,-,0.6,-,18.2,4.6,71.1,27.9,1.1,1.3,1.0,8.9,4.3,12.3,42.5,7.7,7.2,13.2,12.8,7.2,5.8,4.3,3.3,45.2,2.5,485,27,512,5.3,61.0,30.3,3.5,772,26.8,39.6,15.3,3.8,0.8,8.0,0.4,4.9
54410,Kellerberrin (S),2011,39,76,115,-,-,-,-,-,-,3,8,10,16,12,6,12,15,14,3,6,7,5.2,2.6,87.8,7.0,69.6,27.8,2.6,-,82.6,-,-,-,-,2.6,16.5,3.5,100.9,-,-,2.6,-,8.7,10.4,13.0,57.4,6.1,16.4,18.0,9.8,8.2,4.9,11.5,6.6,19.7,8.2,60,-,60,-,52.2,45.2,2.6,115,-,-,-,-,-,-,-,-
54410,Kellerberrin (S),2016,63,75,132,-,-,3,-,-,7,9,5,10,14,15,11,5,14,13,12,3,5,15.9,8.3,75.0,3.8,63.6,34.1,3.0,-,68.9,2.3,-,-,-,-,18.9,3.0,102.3,-,-,2.3,-,14.4,9.8,15.9,42.4,8.3,18.0,13.1,13.1,29.5,6.6,4.9,6.6,6.6,-,61,6,67,9.0,50.8,43.0,2.3,128,42.2,25.8,18.8,-,3.1,3.1,-,3.9
54480,Kent (S),2011,21,23,46,-,-,-,-,-,7,3,-,3,8,-,8,4,-,3,-,-,-,13.0,17.4,71.7,-,32.6,54.3,6.5,-,65.2,-,8.7,-,-,-,28.3,-,97.8,-,-,-,-,13.0,10.9,23.9,45.7,6.5,46.9,-,15.6,9.4,-,-,-,-,-,27,-,27,-,58.7,27.3,-,44,-,-,-,-,-,-,-,-
54480,Kent (S),2016,16,27,52,3,-,-,-,-,-,6,3,6,5,8,-,3,3,5,3,-,-,17.3,17.3,61.5,-,23.1,59.6,-,-,65.4,-,-,-,-,-,21.2,7.7,100.0,-,-,-,-,9.6,7.7,26.9,34.6,7.7,52.0,12.0,-,-,-,-,-,44.0,-,29,-,29,-,55.8,36.2,6.4,47,34.0,10.6,17.0,-,-,8.5,8.5,-
54550,Kojonup (S),2011,122,140,262,3,8,6,7,21,9,19,13,24,24,22,23,22,18,14,11,10,9,14.1,9.2,71.8,6.9,45.8,50.8,3.1,1.5,69.5,-,-,-,-,-,21.0,5.0,100.0,-,-,-,-,8.8,5.7,13.4,51.1,7.6,26.2,9.2,16.9,11.5,9.2,6.2,4.6,23.1,3.1,128,11,139,7.9,53.1,40.3,2.9,243,-,-,-,-,-,-,-,-
54550,Kojonup (S),2016,118,132,245,3,9,8,-,4,20,22,14,5,21,30,20,20,18,15,11,12,6,15.5,15.1,66.1,5.3,44.5,56.7,-,1.2,65.7,-,1.2,-,2.0,-,29.8,1.2,96.7,1.2,2.9,2.4,2.0,11.8,6.9,15.1,40.4,10.6,28.2,7.0,20.4,9.2,6.3,4.9,4.9,21.1,2.1,139,-,139,-,56.7,34.8,1.3,230,32.6,28.7,23.9,3.0,2.6,5.7,-,3.9
54620,Kondinin (S),2011,71,62,128,3,-,3,3,13,17,10,8,8,9,11,7,10,8,10,-,-,4,25.0,12.5,59.4,3.9,50.8,52.3,-,2.3,55.5,-,3.9,-,-,3.1,30.5,3.1,97.7,3.1,-,2.3,-,8.6,10.2,16.4,46.1,6.3,21.7,14.5,20.5,4.8,12.0,3.6,12.0,16.9,7.2,89,3,92,3.3,71.9,25.8,-,120,-,-,-,-,-,-,-,-
54620,Kondinin (S),2016,66,58,121,3,4,3,-,3,18,11,5,9,10,9,13,11,9,6,4,-,-,13.2,20.7,65.3,5.0,46.3,51.2,2.5,-,52.9,2.5,4.1,-,-,-,31.4,9.9,98.3,-,-,2.5,-,11.6,5.8,17.4,40.5,3.3,18.1,7.2,24.1,3.6,10.8,-,14.5,15.7,3.6,88,3,91,3.3,75.2,25.2,-,115,18.3,33.9,29.6,6.1,3.5,5.2,-,2.6
54690,Koorda (S),2011,18,26,45,-,-,-,-,-,3,7,-,3,8,7,4,3,3,-,-,-,-,24.4,20.0,64.4,6.7,42.2,53.3,6.7,-,75.6,-,-,-,-,-,22.2,-,104.4,6.7,-,-,-,6.7,-,22.2,57.8,-,11.5,-,19.2,-,19.2,-,19.2,11.5,-,22,-,22,-,48.9,31.1,-,45,-,-,-,-,-,-,-,-
54690,Koorda (S),2016,20,26,46,-,-,-,-,-,-,-,-,6,4,3,5,5,7,8,-,-,-,-,13.0,82.6,6.5,60.9,41.3,-,-,69.6,-,-,-,-,-,19.6,-,91.3,-,-,-,-,6.5,6.5,26.1,54.3,8.7,17.4,-,13.0,-,17.4,-,13.0,21.7,-,28,-,28,-,60.9,31.9,8.5,47,21.3,17.0,29.8,6.4,-,8.5,-,6.4
54760,Kulin (S),2011,38,46,87,-,-,3,-,-,4,12,8,10,7,5,7,15,9,-,-,6,-,20.7,10.3,63.2,3.4,46.0,46.0,-,-,65.5,-,-,-,-,-,27.6,9.2,94.3,3.4,-,-,-,13.8,4.6,16.1,49.4,3.4,30.0,12.0,14.0,6.0,6.0,-,10.0,24.0,-,51,-,51,-,58.6,30.5,-,82,-,-,-,-,-,-,-,-
54760,Kulin (S),2016,34,36,76,-,-,-,-,3,8,7,3,-,5,8,6,6,14,8,-,-,4,10.5,15.8,69.7,5.3,42.1,51.3,-,-,69.7,-,-,-,-,-,22.4,-,94.7,3.9,-,3.9,3.9,10.5,7.9,10.5,42.1,7.9,18.6,-,7.0,7.0,14.0,11.6,7.0,20.9,-,41,-,41,-,53.9,43.4,-,76,32.9,27.6,23.7,-,-,9.2,-,3.9
54830,Kwinana (C),2011,"4,569","4,038","8,609",98,232,293,276,438,717,824,721,778,831,722,561,564,462,430,315,183,154,19.3,12.1,58.1,10.4,52.7,39.1,8.2,2.7,65.5,1.6,1.8,0.1,1.1,1.0,20.7,5.5,89.8,3.0,7.2,1.8,0.7,8.3,6.5,16.4,43.0,13.3,7.0,12.8,21.8,10.4,13.4,7.1,12.3,13.5,1.7,"4,349",252,"4,601",5.5,53.4,40.7,1.8,"7,984",-,-,-,-,-,-,-,-
54830,Kwinana (C),2016,"6,713","6,642","13,361",163,468,573,626,751,"1,170","1,673","1,378","1,144","1,093","1,024",824,639,558,453,379,248,187,18.9,28.0,49.2,3.9,52.9,44.3,2.7,2.8,56.4,5.8,2.6,-,3.5,0.2,23.3,5.4,94.3,3.9,1.8,4.6,1.4,14.9,8.9,16.4,35.7,5.6,7.1,16.6,17.9,12.8,11.2,8.1,10.8,13.6,1.9,"7,266",848,"8,114",10.5,60.7,32.3,0.9,"12,148",25.8,22.3,27.0,5.3,1.8,13.0,1.1,3.7
54900,Lake Grace (S),2011,92,86,183,10,11,8,6,10,5,17,22,18,23,15,7,18,9,3,4,-,3,30.1,11.5,48.6,6.0,46.4,54.1,-,-,73.8,-,-,-,-,-,19.7,1.6,96.7,1.6,1.6,-,-,13.1,6.0,14.8,38.8,6.6,32.2,7.6,12.7,7.6,11.0,-,11.0,15.3,2.5,122,3,125,2.4,68.3,20.3,2.0,153,-,-,-,-,-,-,-,-
54900,Lake Grace (S),2016,67,73,143,3,-,5,3,3,13,11,12,22,13,18,8,7,10,7,-,3,-,23.1,21.0,54.5,2.1,51.0,44.8,-,-,58.0,3.5,-,-,-,-,34.3,6.3,93.7,-,-,-,2.1,15.4,11.2,20.3,32.2,2.8,28.7,10.2,9.3,5.6,14.8,2.8,11.1,14.8,-,109,-,109,-,76.2,15.4,-,136,17.6,28.7,36.0,6.6,2.2,4.4,-,2.9
54970,Laverton (S),2011,190,55,245,-,-,-,7,12,30,19,26,36,33,25,31,24,6,6,3,-,-,26.9,12.2,55.5,3.3,45.7,54.7,-,1.2,59.6,1.2,1.2,-,1.2,1.2,31.0,5.7,99.6,1.2,-,1.6,-,13.5,4.9,31.0,35.1,5.3,5.0,12.7,28.6,5.5,5.5,-,25.5,9.1,2.7,218,4,222,1.8,90.6,7.1,-,241,-,-,-,-,-,-,-,-
54970,Laverton (S),2016,187,47,234,-,4,-,3,10,27,31,18,19,30,30,26,9,10,3,3,-,-,18.4,23.5,50.9,3.4,45.3,53.0,1.3,3.4,46.6,1.7,4.3,-,-,-,38.5,4.3,98.3,1.7,-,4.3,2.1,11.1,10.3,23.9,37.2,3.8,7.6,14.8,20.5,6.7,4.8,2.4,31.9,12.9,-,201,3,204,1.5,87.2,7.0,-,229,7.9,8.3,43.2,26.2,10.5,1.7,-,1.3
55040,Leonora (S),2011,397,198,591,3,13,16,17,48,104,88,49,67,62,47,28,22,9,4,-,3,-,23.2,11.5,42.8,23.0,33.8,47.7,20.0,2.4,44.8,0.8,1.2,-,-,1.4,27.7,21.5,79.2,0.5,20.3,2.0,0.5,10.2,6.4,21.3,32.5,19.0,4.4,15.1,23.8,5.1,5.8,2.4,27.3,15.1,1.9,406,-,406,-,68.7,26.0,1.2,561,-,-,-,-,-,-,-,-
55040,Leonora (S),2016,165,89,251,-,3,3,5,8,39,24,35,21,24,34,21,18,16,4,3,-,-,16.3,25.1,54.6,4.8,40.6,60.2,-,4.8,54.6,1.2,1.2,-,1.2,-,36.3,3.2,100.8,-,-,4.0,1.6,9.6,9.2,24.7,45.4,2.4,6.9,13.9,22.8,7.4,5.4,5.4,27.2,15.8,-,209,4,213,1.9,84.9,14.4,-,250,9.6,15.6,36.0,18.0,8.8,4.0,-,5.2
55110,Mandurah (C),2011,"8,408","9,194","17,601",233,606,731,698,564,715,824,"1,139","1,459","1,694","1,433","1,212","1,576","1,484","1,319",875,576,475,21.6,12.4,60.8,5.2,59.0,39.5,1.6,2.1,70.3,0.8,0.8,0.1,0.8,0.7,20.8,3.7,98.0,1.3,0.7,1.7,1.0,9.2,8.4,19.0,41.7,7.0,9.7,16.5,20.6,11.5,11.6,8.7,8.4,11.4,1.5,"8,092",548,"8,640",6.3,49.1,44.1,2.1,"16,033",-,-,-,-,-,-,-,-
55110,Mandurah (C),2016,"10,470","11,710","22,184",176,708,"1,001","1,044",805,946,"1,221","1,383","1,688","1,903","1,967","1,640","1,500","1,879","1,624","1,303",778,606,15.7,19.9,61.5,2.9,59.7,38.2,2.1,2.5,61.6,1.4,1.0,0.1,1.0,0.2,27.9,4.4,98.1,1.3,0.5,2.7,1.4,10.9,10.1,20.1,37.0,5.3,9.8,15.8,19.2,13.9,10.6,8.9,8.6,11.8,1.5,"10,318","1,080","11,398",9.5,51.4,42.9,1.0,"20,296",33.1,21.9,20.5,6.1,3.2,11.1,0.7,3.4
55180,Manjimup (S),2011,694,711,"1,404",-,16,20,18,19,36,41,72,97,160,132,153,172,150,113,82,72,54,6.7,6.5,81.7,5.5,67.8,31.7,0.8,1.3,63.2,1.1,0.9,0.3,0.7,0.4,26.3,5.3,96.2,3.6,0.3,2.3,0.7,10.3,7.9,17.9,46.3,6.8,19.8,15.0,11.4,8.8,10.2,5.5,5.6,21.2,1.8,727,32,759,4.2,54.1,42.9,1.2,"1,372",-,-,-,-,-,-,-,-
55180,Manjimup (S),2016,673,712,"1,385",7,14,19,22,34,51,66,49,76,103,160,133,138,162,142,88,65,62,8.3,7.5,79.6,4.6,66.4,32.6,0.9,2.1,58.4,0.6,2.6,-,0.4,0.4,31.7,4.3,95.9,3.1,1.3,3.0,1.2,12.3,9.2,16.9,40.9,6.3,22.1,13.3,11.9,12.3,8.4,7.4,5.6,17.5,1.5,713,29,742,3.9,53.6,43.1,1.3,"1,341",40.5,28.6,17.2,3.2,1.8,5.2,0.8,3.4
55250,Meekatharra (S),2011,122,63,185,-,-,-,-,19,29,25,16,17,24,17,16,11,3,-,-,-,-,35.1,13.5,42.2,7.0,33.0,67.6,-,4.9,55.7,-,-,-,-,3.2,27.6,3.8,96.2,3.8,1.6,2.2,-,18.9,7.0,21.6,37.8,10.3,10.1,16.5,18.4,8.9,7.6,1.9,24.1,11.4,4.4,158,3,161,1.9,87.0,11.0,-,182,-,-,-,-,-,-,-,-
55250,Meekatharra (S),2016,97,52,150,-,-,4,3,8,22,26,19,15,12,9,12,11,5,5,-,-,-,22.7,26.7,47.3,2.0,52.7,42.7,-,6.7,48.7,-,-,-,-,-,38.7,8.0,96.0,-,-,4.0,4.0,16.7,11.3,22.7,28.7,6.0,8.8,22.4,20.8,5.6,5.6,5.6,16.0,8.8,-,120,4,124,3.2,82.7,7.7,4.9,143,2.8,21.0,39.2,17.5,9.8,4.2,-,4.2
55320,Melville (C),2011,"15,652","16,937","32,593",348,783,"1,079","1,574","2,265","2,102","1,898","2,236","2,631","3,076","3,006","2,827","2,715","1,918","1,363","1,120",816,837,19.0,12.1,65.5,3.4,64.1,34.7,1.2,7.0,60.7,3.2,2.4,0.3,1.4,0.6,20.9,3.7,95.2,4.2,0.6,7.6,2.4,23.4,10.9,9.8,32.2,3.9,14.8,33.0,11.5,8.4,14.6,7.1,3.1,6.1,1.5,"18,411",920,"19,331",4.8,59.3,35.5,0.9,"30,388",-,-,-,-,-,-,-,-
55320,Melville (C),2016,"16,064","17,679","33,751",258,834,"1,145","1,449","1,822","2,095","2,395","2,537","2,652","2,826","2,866","2,689","2,576","2,585","1,758","1,298",960,"1,005",15.3,14.4,67.9,2.4,64.9,33.4,1.7,6.6,52.4,3.5,2.6,0.2,1.5,0.2,28.4,4.6,94.4,4.9,0.6,10.0,2.8,25.8,10.9,9.4,27.4,3.4,15.4,33.6,11.1,9.0,12.9,7.1,3.3,6.4,1.2,"18,040","1,497","19,537",7.7,57.9,37.2,0.8,"31,509",25.2,19.9,23.9,8.0,7.4,12.6,0.6,2.3
55390,Menzies (S),2011,9,11,18,-,-,-,-,-,-,3,3,-,-,-,6,-,-,-,-,-,-,16.7,22.2,38.9,-,50.0,27.8,-,-,38.9,-,-,-,-,-,22.2,-,100.0,-,-,-,-,33.3,-,16.7,27.8,-,-,-,-,-,-,-,-,21.4,-,7,-,7,-,38.9,17.6,-,17,-,-,-,-,-,-,-,-
55390,Menzies (S),2016,57,17,74,-,-,-,-,7,7,10,4,6,11,7,3,3,7,-,-,-,-,25.7,23.0,44.6,-,35.1,64.9,4.1,5.4,44.6,-,-,-,-,-,48.6,-,102.7,-,-,9.5,4.1,12.2,8.1,32.4,20.3,4.1,4.3,15.7,27.1,4.3,-,-,20.0,22.9,-,66,3,69,4.3,93.2,9.5,-,74,4.1,14.9,48.6,25.7,10.8,4.1,-,-
55460,Merredin (S),2011,294,186,484,4,7,9,13,96,21,24,34,31,36,35,41,35,24,18,18,13,9,30.8,9.1,51.4,7.4,45.0,51.4,3.3,2.7,63.0,-,1.2,-,-,0.8,26.4,6.6,92.6,6.6,0.8,2.3,2.3,8.9,6.4,12.4,52.7,7.0,15.1,19.1,18.3,5.2,7.2,8.4,14.7,10.4,1.2,248,10,258,3.9,53.3,42.4,1.1,458,-,-,-,-,-,-,-,-
55460,Merredin (S),2016,316,202,518,-,18,11,20,107,35,30,23,26,27,48,38,43,39,20,14,6,14,29.0,12.0,48.8,11.6,42.5,55.0,1.9,0.6,56.4,-,1.0,-,-,0.8,38.8,2.5,92.5,8.3,-,0.8,0.8,11.0,8.5,12.7,46.5,8.7,12.7,17.6,14.7,8.2,7.8,9.8,13.1,12.7,-,243,8,251,3.2,48.5,47.1,1.6,490,31.4,20.0,20.6,4.1,1.6,14.3,-,5.9
55530,Mingenew (S),2011,17,24,36,-,-,-,-,3,3,-,3,7,7,-,6,3,3,-,-,-,-,22.2,13.9,72.2,8.3,61.1,41.7,-,-,83.3,-,-,-,-,-,27.8,-,100.0,-,-,-,-,-,8.3,8.3,36.1,8.3,40.9,13.6,13.6,-,-,-,18.2,-,-,21,3,24,12.5,66.7,22.9,8.6,35,-,-,-,-,-,-,-,-
55530,Mingenew (S),2016,21,19,39,-,-,-,-,3,3,3,3,3,3,3,5,8,5,-,-,-,-,12.8,7.7,59.0,-,59.0,51.3,-,-,53.8,-,-,-,-,-,28.2,-,100.0,-,-,-,-,15.4,7.7,15.4,43.6,-,17.9,10.7,10.7,-,-,14.3,28.6,-,-,29,-,29,-,74.4,30.8,-,39,38.5,12.8,28.2,-,-,10.3,-,-
55600,Moora (S),2011,134,162,298,-,12,9,7,22,27,28,27,24,27,28,25,23,20,6,13,4,3,21.5,13.1,60.4,4.0,42.3,54.4,5.7,1.0,71.8,1.7,-,-,-,1.7,19.8,4.7,100.0,1.0,-,1.7,2.3,13.8,7.7,17.1,44.3,5.7,27.4,12.9,16.9,9.0,5.0,7.0,8.0,10.4,1.5,201,5,206,2.4,69.1,23.5,1.8,281,-,-,-,-,-,-,-,-
55600,Moora (S),2016,130,128,257,3,6,8,3,14,13,21,26,22,17,28,27,19,12,17,6,9,6,14.0,11.3,69.3,5.1,49.8,49.8,1.2,1.9,66.5,1.2,1.2,-,-,-,26.1,3.9,98.4,1.2,-,1.9,-,12.1,10.1,21.0,39.3,5.1,13.5,11.0,18.1,15.5,6.5,14.8,9.7,11.0,-,156,10,166,6.0,64.6,30.7,1.7,241,34.9,24.9,29.9,3.7,1.2,5.0,1.2,1.2
55670,Morawa (S),2011,43,50,93,-,3,3,4,-,5,3,4,7,13,10,10,-,6,6,11,-,-,28.0,5.4,55.9,8.6,43.0,58.1,-,3.2,64.5,-,-,-,-,-,22.6,3.2,100.0,-,-,3.2,-,11.8,9.7,11.8,44.1,6.5,29.8,29.8,10.5,14.0,10.5,-,7.0,10.5,-,51,-,51,-,54.8,32.5,-,83,-,-,-,-,-,-,-,-
55670,Morawa (S),2016,37,35,74,-,-,-,3,-,3,6,4,3,10,5,10,4,-,3,6,5,-,23.0,10.8,64.9,-,52.7,48.6,-,-,63.5,6.8,4.1,-,-,-,18.9,-,94.6,-,-,8.1,4.1,5.4,13.5,9.5,40.5,4.1,43.9,22.0,19.5,7.3,-,-,7.3,9.8,-,39,3,42,7.1,56.8,28.6,4.3,70,24.3,15.7,27.1,8.6,7.1,5.7,-,4.3
55740,Mosman Park (T),2011,"1,274","1,524","2,803",36,98,135,162,168,266,231,175,229,250,236,184,176,139,107,69,50,78,28.0,14.3,53.2,4.5,57.4,40.2,2.3,3.4,59.9,2.6,2.6,0.1,1.0,0.6,25.4,4.4,97.4,2.3,0.5,12.1,3.4,25.4,9.0,7.2,26.3,4.0,15.0,39.4,9.1,9.7,10.7,7.0,2.0,6.5,1.3,"1,603",71,"1,674",4.2,59.7,32.2,1.3,"2,532",-,-,-,-,-,-,-,-
55740,Mosman Park (T),2016,"1,288","1,508","2,797",40,74,114,160,127,195,314,238,193,240,231,218,179,170,131,87,45,38,22.7,15.2,59.6,2.4,61.4,36.5,1.8,4.4,49.2,3.3,1.6,-,1.0,0.2,36.2,3.8,96.8,2.8,0.4,15.3,3.1,28.7,9.4,6.9,22.3,2.8,16.6,38.1,8.2,10.1,10.4,5.9,1.2,7.5,1.5,"1,618",119,"1,737",6.9,62.1,32.1,0.4,"2,572",21.0,18.6,23.3,8.3,14.1,12.3,0.6,1.6
55810,Mount Magnet (S),2011,42,44,87,-,3,-,-,3,9,8,8,7,12,8,3,6,6,7,3,-,-,23.0,8.0,62.1,3.4,49.4,49.4,-,3.4,54.0,-,-,-,-,-,31.0,8.0,100.0,-,-,3.4,4.6,13.8,5.7,25.3,28.7,10.3,21.1,26.3,14.0,5.3,5.3,5.3,5.3,17.5,-,54,-,54,-,62.1,27.1,-,85,-,-,-,-,-,-,-,-
