,,,Number of Businesses - As at 30 June,,,,,Business Entries - Year ended 30 June,,,,,Business Exits - Year ended 30 June,,,,,Number of Businesses by Industry - As at 30 June,,,,,,,,,,,,,,,,,,,,,Building Approvals - Year ended 30 June,,,,,,,,,,Residential Property Prices - Year ended 30 June,,,,Personal Insolvencies - Year ended 30 June,,,Selected Causes of Personal Insolvencies  - Year ended 30 June,,,Occupations of Debtors Entering Business or Non-Business Related Personal Insolvencies - Year ended 30 June,,,,,,,,,Registered Motor Vehicles - Type of vehicle -  As at 31 January,,,,,,,,,,Registered Motor Vehicles - Type of fuel -  As at 31 January,,,,Registered Motor Vehicles - Year of Manufacture - As at 31 January ,,,Industry of Employment - Proportion of Employed Persons - Census,,,,,,,,,,,,,,,,,,,,
Code,Label,Year,Number of non-employing businesses (no.),Number of employing businesses: 1-4 employees (no.),Number of employing businesses: 5-19 employees (no.),Number of employing businesses: 20 or more employees (no.),Total number of businesses (no.),Number of non employing business entries (no.),Number of employing business entries: 1-4 employees (no.),Number of employing business entries: 5-19 employees (no.),Number of employing business entries: 20 or more employees (no.),Total number of business entries (no.),Number of non employing business exits (no.),Number of employing business exits: 1-4 employees (no.),Number of employing business exits: 5-19 employees (no.),Number of employing business exits: 20 or more employees (no.),Total number of business exits (no.),"Agriculture, forestry and fishing (no.)",Mining (no.),Manufacturing (no.),"Electricity, gas water and waste services (no.)",Construction (no.),Wholesale trade (no.),Retail trade (no.),Accommodation and food services (no.),"Transport, postal and warehousing (no.)",Information media and telecommunications (no.),Financial and insurance services (no.),"Rental, hiring and real estate services (no.)","Professional, scientific and technical services (no.)",Administrative and support services (no.),Public administration and safety (no.),Education and training (no.),Health care and social assistance (no.),Arts and recreation services (no.),Other services (no.),Currently unknown (no.),Number of Businesses by Industry - Total (no.),Private sector houses (no.),Private sector dwellings excluding houses (no.),Total private sector dwelling units (no.),Total dwelling units (no.),Value of private sector houses ($m),Value of private sector dwellings excluding houses ($m),Total value of private sector dwelling units ($m),Value of residential building ($m),Value of non-residential building ($m),Value of total building ($m),Houses - number of transfers (no.),Houses - median sale price ($),Attached Dwellings - number of transfers (no.),Attached Dwellings - median sale price ($),Total debtors entering business related personal insolvencies (no.),Total debtors entering non-business related personal insolvencies (no.),Total debtors entering personal insolvencies (no.),Business related insolvencies caused by economic conditions (no.),Non-business related insolvencies caused by excessive use of credit (no.),Non-business related insolvencies caused by unemployment or loss of income (no.),Managers (no.),Professionals (no.),Technicians and trades workers (no.),Community and personal service workers (no.),Clerical and administrative workers (no.),Sales workers (no.),Machinery operators and drivers (no.),Labourers (no.),Debtors with other or unknown occupations (no.),Passenger vehicles (no.),Campervans (no.),Light commercial vehicles (no.),Light rigid trucks (no.),Heavy rigid trucks (no.),Articulated trucks (no.),Non-freight carrying trucks (no.),Buses (no.),Motorcycles (no.),Total Registered Motor Vehicles (no.),Petrol (no.),Diesel (no.),LPG/Dual/Other (no.),Electric (no.),Less than 5 years (no.),5 to 10 years (no.),Over 10 years (no.),"Agriculture, Forestry and Fishing (%)",Mining (%),Manufacturing  (%),"Electricity, gas water and waste services (%)",Construction (%),Wholesale trade (%),Retail trade (%),Accommodation and food services (%),"Transport, postal and warehousing (%)",Information media and telecommunications (%),Financial and insurance services (%),"Rental, hiring and real estate services (%)","Professional, scientific and technical services (%)",Administrative and support services (%),Public administration and safety (%),Education and training (%),Health care and social assistance (%),Arts and recreation services (%),Other services (%),Industry of Employment - Inadequately described or not stated (%),Total persons employed (no.)
50980,Broome (S),2014,738,307,185,61,"1,289",-,-,-,-,-,-,-,-,-,-,55,3,51,3,315,23,109,74,94,15,66,148,98,73,3,9,47,14,72,23,"1,289",-,-,-,-,-,-,-,-,-,-,87,"635,500",38,"490,000",5,8,13,-,-,-,-,-,-,-,-,-,-,-,-,"7,264",91,"3,438",118,456,77,27,358,"1,469","13,299","7,450","5,688",185,-,"2,869","3,525","6,905",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50980,Broome (S),2015,741,293,185,58,"1,273",103,33,11,-,144,112,35,6,3,162,47,5,47,3,317,20,113,70,90,12,74,150,103,59,3,11,50,14,70,12,"1,273",-,-,-,-,-,-,-,-,-,-,129,"580,000",33,"440,000",6,14,20,4,4,5,-,4,-,4,3,-,-,-,-,"7,323",102,"3,552",122,438,85,25,343,"1,451","13,430","7,402","5,880",156,-,"2,692","3,609","7,129",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50980,Broome (S),2016,704,298,188,58,"1,239",85,31,5,-,126,109,21,13,3,141,49,5,44,3,297,25,113,69,88,11,78,156,89,63,3,9,51,11,66,14,"1,239",-,-,-,-,-,-,-,-,-,-,105,"535,000",38,"402,500",-,-,15,-,5,3,-,-,-,-,4,-,-,-,-,"7,350",96,"3,632",122,440,96,27,344,"1,393","13,491","7,280","6,091",141,-,"2,624","3,475","7,392",2.6,1.7,1.9,1.3,8.5,1.0,8.2,10.1,7.1,1.1,0.7,1.8,3.0,3.5,8.6,11.8,15.6,1.6,4.9,5.0,"7,379"
50980,Broome (S),2017,696,309,183,49,"1,239",78,37,15,-,124,89,22,6,3,119,53,4,47,3,280,22,114,71,83,15,76,148,97,60,3,7,58,11,74,10,"1,239",-,-,-,-,-,-,-,-,-,-,135,"502,500",48,"345,000",8,27,35,4,6,12,5,5,7,-,5,-,4,-,-,"7,315",97,"3,579",122,402,97,24,332,"1,341","13,311","7,106","6,312",139,3,"2,309","3,430","7,572",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50980,Broome (S),2018,721,318,155,45,"1,248",109,40,3,-,155,104,28,13,3,142,47,4,46,3,275,22,109,71,80,13,81,148,98,75,3,14,59,14,75,13,"1,248",37,2,39,93,"15,259",653,"15,912","40,324","11,473","51,797",138,"490,000",26,"315,000",10,22,34,5,12,3,6,3,5,6,4,-,-,6,-,"7,445",83,"3,604",148,403,102,27,323,"1,243","13,384","6,999","6,496",146,3,"2,042","3,480","7,860",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51080,Broomehill-Tambellup (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.2,0.6,1.8,-,2.0,2.7,3.9,2.2,3.5,0.6,-,0.6,2.9,1.0,8.6,7.8,7.1,0.6,1.6,2.4,490
51080,Broomehill-Tambellup (S),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,626,4,463,9,168,30,15,14,49,"1,374",692,673,21,-,207,338,829,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51080,Broomehill-Tambellup (S),2014,111,49,11,3,176,-,-,-,-,-,-,-,-,-,-,117,-,3,-,7,-,3,-,5,-,3,20,3,-,-,-,-,-,-,-,176,-,-,-,-,-,-,-,-,-,-,8,"165,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,636,3,474,12,171,32,15,15,53,"1,400",684,704,21,-,224,322,854,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51080,Broomehill-Tambellup (S),2015,108,51,7,3,169,9,3,-,-,12,16,3,3,-,13,119,-,3,-,8,-,3,3,6,-,-,19,3,-,-,-,-,-,-,-,169,-,-,-,-,-,-,-,-,-,-,18,"103,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,622,5,482,11,173,37,17,16,55,"1,405",656,734,21,-,224,310,871,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51080,Broomehill-Tambellup (S),2016,100,59,14,3,176,3,3,3,-,4,3,3,-,-,5,121,-,3,-,8,-,3,3,6,-,-,19,3,-,-,-,-,-,-,-,176,-,-,-,-,-,-,-,-,-,-,26,"4,260,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,619,5,490,11,170,38,20,17,58,"1,428",643,760,19,1,234,296,898,45.8,0.6,0.9,-,3.9,2.6,3.7,0.6,2.4,-,1.3,-,2.8,1.1,8.4,7.5,7.7,-,2.8,5.8,465
51080,Broomehill-Tambellup (S),2017,115,53,13,-,178,6,5,-,-,13,5,-,-,-,5,123,-,3,-,5,-,3,3,5,-,-,29,3,-,-,-,-,-,-,-,178,-,-,-,-,-,-,-,-,-,-,12,"106,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,631,5,502,15,173,42,19,15,55,"1,451",640,894,20,1,221,309,921,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51080,Broomehill-Tambellup (S),2018,105,56,14,-,174,5,3,-,-,11,13,-,-,-,12,124,-,3,-,4,3,3,3,5,-,-,24,4,-,-,-,-,-,-,-,174,3,-,3,3,"1,497",-,"1,497","1,566","1,547","3,113",9,"105,000",-,-,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,571,3,458,19,156,54,7,10,63,"1,335",554,866,21,-,192,245,886,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51120,Bruce Rock (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.0,2.1,4.3,-,5.7,1.1,4.8,2.1,10.3,-,0.9,-,2.5,1.4,3.9,8.9,9.1,1.1,3.2,3.0,438
51120,Bruce Rock (S),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,514,6,303,12,115,35,6,7,61,"1,058",603,427,22,-,173,283,602,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51120,Bruce Rock (S),2014,66,65,10,-,141,-,-,-,-,-,-,-,-,-,-,72,-,5,-,10,3,13,3,10,-,4,9,3,3,-,3,3,-,4,-,141,-,-,-,-,-,-,-,-,-,-,7,"115,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,524,4,315,11,109,37,6,7,67,"1,086",610,450,21,-,187,268,631,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51120,Bruce Rock (S),2015,63,66,9,-,135,3,8,-,-,14,9,7,-,-,18,67,-,5,-,10,4,11,3,8,-,4,10,3,3,-,3,3,-,3,-,135,-,-,-,-,-,-,-,-,-,-,13,"95,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,519,5,318,11,109,40,4,7,71,"1,084",601,465,13,-,186,256,642,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51120,Bruce Rock (S),2016,66,57,3,-,129,7,-,-,-,8,9,4,-,-,12,64,-,3,3,7,4,11,3,6,-,5,5,6,3,-,-,3,-,3,-,129,-,-,-,-,-,-,-,-,-,-,21,"88,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,521,7,322,12,109,40,6,8,72,"1,097",592,487,18,-,190,258,649,36.8,2.9,2.2,-,5.6,2.9,3.6,4.4,4.6,-,1.9,0.7,2.4,1.5,9.7,9.0,8.0,1.0,2.7,2.7,413
51120,Bruce Rock (S),2017,66,53,5,-,126,6,-,-,-,6,11,3,-,-,12,64,-,3,3,3,3,11,-,11,-,6,9,3,3,-,-,3,-,3,-,126,-,-,-,-,-,-,-,-,-,-,11,"110,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,517,7,320,12,108,43,6,8,74,"1,101",578,567,16,-,190,242,669,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51120,Bruce Rock (S),2018,61,55,12,-,126,-,3,3,-,4,4,3,-,-,6,63,-,3,3,9,3,10,-,6,-,6,11,3,3,-,-,3,-,3,-,126,1,1,2,3,445,13,458,830,-,830,15,"96,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,587,15,402,10,179,66,9,9,79,"1,356",661,800,16,-,204,272,883,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51190,Bunbury (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,3.3,12.4,1.8,14.4,2.4,12.3,6.9,4.1,1.2,1.6,1.6,4.5,2.8,4.8,7.4,10.8,0.8,4.1,2.2,"14,698"
51190,Bunbury (C),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,42,57,5,8,18,3,3,9,3,8,7,7,9,8,"20,602",133,"5,455",201,652,127,31,373,"1,890","29,446","21,547","7,176",720,10,"6,895","9,133","13,418",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51190,Bunbury (C),2014,"1,749",697,451,148,"3,034",-,-,-,-,-,-,-,-,-,-,105,13,134,9,612,68,295,113,134,17,297,430,257,88,7,40,187,24,177,27,"3,034",-,-,-,-,-,-,-,-,-,-,474,"350,000",216,"315,000",4,34,38,-,9,15,-,-,5,7,7,3,5,5,3,"21,507",134,"5,704",215,657,133,35,330,"1,987","30,694","22,228","7,780",689,2,"7,571","8,992","14,131",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51190,Bunbury (C),2015,"1,732",707,429,143,"3,007",225,80,17,-,321,253,58,15,3,330,93,15,124,7,629,67,278,118,128,22,301,415,267,91,3,36,190,25,169,23,"3,007",-,-,-,-,-,-,-,-,-,-,472,"355,000",188,"320,000",7,45,52,6,10,20,5,3,12,6,5,4,3,6,8,"21,561",138,"5,783",217,678,147,41,298,"1,970","30,837","22,070","8,116",644,2,"7,255","8,792","14,790",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51190,Bunbury (C),2016,"1,722",727,425,136,"3,011",226,96,23,-,350,233,57,29,4,317,95,13,131,8,619,56,271,124,138,22,324,392,261,101,12,34,194,33,165,24,"3,011",-,-,-,-,-,-,-,-,-,-,368,"340,000",170,"311,000",8,42,50,7,10,23,-,4,10,6,3,5,3,6,12,"21,533",130,"5,840",225,710,150,43,299,"2,005","30,931","21,865","8,486",574,4,"7,121","8,520","15,290",1.2,4.6,8.6,1.9,11.2,1.6,12.1,6.8,4.0,1.1,1.5,1.7,3.8,3.2,5.0,8.4,13.3,1.1,4.4,4.3,"13,729"
51190,Bunbury (C),2017,"1,784",710,433,128,"3,060",217,83,22,-,319,213,79,10,10,302,104,10,125,11,618,61,252,126,124,16,364,406,255,112,10,35,203,25,174,16,"3,060",-,-,-,-,-,-,-,-,-,-,378,"331,000",149,"313,000",11,45,56,5,9,19,7,4,7,8,4,8,-,12,4,"21,507",122,"5,955",224,674,158,41,267,"2,029","30,982","21,788","8,993",541,5,"6,533","8,546","15,903",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51190,Bunbury (C),2018,"1,756",722,420,121,"3,018",197,89,13,3,305,241,64,22,3,328,101,12,127,13,585,61,253,120,124,21,359,401,257,105,8,30,208,32,174,22,"3,018",73,3,76,78,"24,492",350,"24,842","26,739","42,614","69,353",379,"315,000",127,"282,500",10,59,64,8,15,15,11,3,11,8,3,11,9,3,9,"21,522",124,"6,036",239,663,181,34,264,"1,987","30,092","21,499","9,390",490,5,"5,835","8,301","15,956",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51260,Busselton (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.7,4.3,7.0,0.8,13.9,2.3,12.9,10.5,3.1,0.6,1.7,2.3,4.6,4.1,4.1,7.2,8.9,0.9,3.8,2.1,"13,784"
51260,Busselton (C),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,33,56,12,13,-,-,-,-,-,-,8,-,10,5,"20,460",172,"5,679",190,639,129,68,257,"1,691","29,264","20,361","8,177",768,6,"5,354","9,034","14,876",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51260,Busselton (C),2014,"2,236",897,363,92,"3,595",-,-,-,-,-,-,-,-,-,-,447,9,171,5,889,85,234,181,119,12,236,395,306,136,10,22,132,41,149,24,"3,595",-,-,-,-,-,-,-,-,-,-,696,"495,000",136,"417,500",13,30,43,6,9,13,-,-,12,4,-,-,5,6,-,"21,669",185,"6,166",206,657,132,69,253,"1,877","31,231","21,340","9,144",723,-,"6,124","9,047","16,060",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51260,Busselton (C),2015,"2,267",967,365,98,"3,696",313,106,14,-,435,314,67,21,-,401,435,7,185,9,925,81,229,188,122,11,261,420,313,132,8,27,131,36,147,24,"3,696",-,-,-,-,-,-,-,-,-,-,637,"518,000",139,"435,000",-,-,50,3,7,13,-,3,-,-,4,5,10,6,6,"22,713",207,"6,482",222,668,147,68,267,"2,037","32,772","22,096","9,988",696,3,"6,379","9,182","17,211",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51260,Busselton (C),2016,"2,364",959,406,89,"3,815",341,121,14,-,472,309,80,20,3,416,419,5,188,12,966,81,245,187,117,11,290,421,331,147,10,28,137,36,156,20,"3,815",-,-,-,-,-,-,-,-,-,-,535,"512,000",119,"420,000",18,25,43,10,5,6,3,-,15,5,4,-,3,5,4,"23,298",199,"6,838",212,701,156,65,239,"2,077","33,787","22,339","10,801",623,9,"6,702","8,912","18,173",4.8,5.2,5.4,0.9,13.0,1.4,11.4,10.6,3.1,0.7,1.4,2.1,4.4,4.7,3.6,7.8,10.9,1.3,3.6,3.8,"16,075"
51260,Busselton (C),2017,"2,407",976,400,91,"3,868",313,97,14,-,432,346,67,23,7,443,429,6,196,8,955,94,237,187,110,7,309,429,339,148,8,26,150,31,163,28,"3,868",-,-,-,-,-,-,-,-,-,-,562,"495,000",108,"415,000",25,27,52,12,-,4,5,-,9,4,-,5,4,-,-,"23,779",208,"7,129",231,699,144,67,232,"2,054","34,543","22,504","11,949",597,8,"6,350","9,061","19,132",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51260,Busselton (C),2018,"2,479","1,033",393,90,"3,996",303,118,10,-,431,316,77,18,5,408,445,3,196,9,944,98,253,217,119,11,314,440,352,147,8,34,162,40,179,23,"3,996",476,27,503,503,"179,704","7,192","186,896","189,390","71,133","260,524",570,"510,000",114,"420,000",19,45,63,6,10,16,3,-,8,3,3,8,4,10,3,"24,194",200,"7,343",236,719,141,71,238,"2,080","35,205","22,620","12,578",531,3,"5,829","9,300","20,078",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51310,Cambridge (T),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,6.6,3.5,0.8,6.2,2.9,8.3,5.2,2.1,1.5,4.0,2.3,16.3,2.8,5.1,10.3,15.2,2.1,2.5,1.9,"12,560"
51310,Cambridge (T),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,6,13,4,-,-,4,-,-,-,-,-,-,-,-,"16,964",42,"1,770",96,199,24,1,74,907,"20,089","16,668","3,036",353,8,"5,638","6,993","7,458",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51310,Cambridge (T),2014,"2,390",934,327,83,"3,737",-,-,-,-,-,-,-,-,-,-,91,65,80,4,344,89,165,104,65,31,511,534,742,136,4,59,542,52,72,48,"3,737",-,-,-,-,-,-,-,-,-,-,370,"1,337,500",118,"402,500",3,12,15,-,6,3,-,4,3,-,-,-,-,-,-,"17,395",36,"1,865",106,216,16,5,76,958,"20,683","16,862","3,498",292,7,"5,961","7,036","7,686",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51310,Cambridge (T),2015,"2,372",958,310,92,"3,726",308,99,12,3,423,344,60,23,-,432,86,68,79,3,337,89,161,94,63,33,535,556,731,129,6,57,541,54,69,39,"3,726",-,-,-,-,-,-,-,-,-,-,371,"1,315,000",192,"570,000",3,8,11,-,5,-,3,-,-,-,3,-,-,-,-,"17,673",45,"1,913",102,210,27,6,81,960,"21,047","16,954","3,802",273,5,"5,788","7,156","8,103",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51310,Cambridge (T),2016,"2,462",954,311,88,"3,817",344,108,13,3,466,288,73,8,5,378,82,63,76,3,337,95,154,92,56,36,566,581,764,124,5,56,571,51,67,33,"3,817",-,-,-,-,-,-,-,-,-,-,357,"1,260,000",138,"587,500",5,11,16,-,3,3,-,-,3,-,-,-,-,-,-,"17,727",41,"1,947",94,199,34,5,90,943,"21,096","16,799","4,048",238,5,"5,765","6,877","8,454",0.6,6.0,3.0,0.9,6.3,2.0,7.4,5.7,2.1,1.4,3.8,2.6,14.4,2.6,5.3,10.6,16.5,2.3,2.7,4.0,"12,898"
51310,Cambridge (T),2017,"2,527","1,007",321,81,"3,932",352,118,9,-,488,325,51,21,3,398,81,65,73,-,342,85,167,99,67,36,592,580,825,120,4,57,591,46,68,32,"3,932",-,-,-,-,-,-,-,-,-,-,354,"1,305,000",161,"610,000",3,11,14,-,-,-,-,3,-,-,3,-,-,-,-,"17,926",38,"1,929",97,210,34,8,82,911,"21,244","16,819","4,368",236,12,"5,514","6,850","8,880",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51310,Cambridge (T),2018,"2,602",995,306,77,"3,989",352,100,6,-,459,322,78,19,-,415,77,64,88,3,356,86,159,99,75,37,613,592,799,124,4,54,617,41,68,29,"3,989",88,9,97,97,"86,323","3,862","90,185","90,740","13,002","103,742",323,"1,350,000",181,"542,500",3,4,4,3,3,3,-,-,-,3,-,3,-,-,-,"18,366",38,"2,070",95,247,41,3,91,952,"22,000","17,094","4,799",207,18,"5,574","7,047","9,385",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51330,Canning (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,3.8,8.6,1.2,7.4,4.5,10.6,6.9,5.1,1.2,2.9,1.5,8.7,3.4,6.5,9.0,10.6,1.6,3.9,2.2,"43,033"
51330,Canning (C),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,49,55,4,19,13,6,10,4,-,7,-,6,5,15,"59,213",182,"10,540",608,"1,605",518,110,501,"3,045","76,315","61,552","12,567","2,178",27,"20,213","25,061","31,041",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51330,Canning (C),2014,"4,911","2,055","1,008",400,"8,371",-,-,-,-,-,-,-,-,-,-,104,56,544,27,"1,379",575,617,296,803,55,622,949,920,328,20,73,332,84,457,128,"8,371",-,-,-,-,-,-,-,-,-,-,"1,228","609,000",439,"454,000",15,64,79,3,19,24,8,10,17,6,9,5,8,11,5,"61,609",173,"10,819",677,"1,679",552,135,472,"3,224","79,351","63,425","13,790","2,066",26,"22,073","24,877","32,401",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51330,Canning (C),2015,"4,901","2,113","1,027",370,"8,410",816,338,40,4,"1,204",800,198,45,5,"1,054",90,46,538,30,"1,363",550,592,323,828,51,651,935,917,350,34,87,376,81,465,101,"8,410",-,-,-,-,-,-,-,-,-,-,975,"630,000",432,"440,500",15,53,68,4,22,16,7,8,4,8,11,6,5,12,7,"61,978",179,"10,773",664,"1,671",491,134,443,"3,250","79,558","63,309","14,418","1,826",22,"21,065","25,066","33,427",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51330,Canning (C),2016,"5,142","2,089","1,045",351,"8,634","1,069",373,43,3,"1,493",824,228,53,15,"1,124",90,51,515,32,"1,425",562,593,340,919,53,672,942,921,376,29,81,406,72,473,93,"8,634",-,-,-,-,-,-,-,-,-,-,848,"600,000",362,"431,000",22,69,91,10,22,23,13,5,9,5,15,10,15,12,7,"62,345",175,"10,449",690,"1,658",441,146,474,"3,186","79,557","63,134","14,780","1,597",21,"20,324","24,497","34,736",0.4,3.5,5.5,1.1,7.4,3.0,10.1,8.6,5.3,1.1,2.4,1.6,7.3,3.7,6.1,9.5,12.8,1.8,3.9,4.8,"42,134"
51330,Canning (C),2017,"5,366","2,092","1,075",335,"8,864","1,131",326,46,4,"1,506",907,201,58,10,"1,171",83,62,501,36,"1,390",569,577,349,"1,109",58,710,921,937,391,30,89,419,81,465,85,"8,864",-,-,-,-,-,-,-,-,-,-,892,"574,250",320,"398,000",26,64,90,9,22,28,13,12,15,14,4,7,12,5,8,"62,071",167,"10,223",695,"1,640",359,129,404,"3,124","78,824","62,421","15,576","1,506",40,"17,943","24,554","36,327",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51330,Canning (C),2018,"5,758","2,090","1,019",316,"9,185","1,253",315,34,3,"1,612",879,232,53,8,"1,179",75,58,516,37,"1,319",586,545,364,"1,348",63,751,932,942,423,34,92,452,63,495,84,"9,185",325,143,468,468,"105,925","35,081","141,006","143,699","166,694","310,393",892,"560,000",362,"380,000",35,72,105,10,25,30,4,12,10,11,12,10,19,10,12,"64,143",178,"12,731","1,063","2,452",621,197,596,"3,079","77,956","63,984","20,549","1,466",49,"16,350","24,310","37,304",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
