,,,Children Enrolled in a Preschool Program (4 & 5 year olds) - As at 1 July,,,,,,Children Attending a Preschool Program - As at 1 July,,Higher Education Loan Program (HELP) Repayments - Year ended 30 June,Jobs In Australia - Year ended 30 June,,,,,,,,,,,,,,,,,,,,,,,Highest Year of School Completed - Persons aged 15 years and over - Census,,,,,,,Persons with Non-School Qualifications - Persons aged 15 years and over - Census,,,,,,,Non-School Qualification: Field of Study - Persons aged 15 years and over - Census,,,,,,,,,,,,,Youth (15-19 Years) Engagement in Work/Study - Census,,,,,,,,,,Labour Force Status - Persons aged 15 years and over - Census,,,,,,,,Occupation of Employed Persons - As Percentage of Total Employed - Census,,,,,,,,
Code,Label,Year,4 year olds enrolled in preschool or in a preschool program (no.),5 year olds enrolled in preschool or in a preschool program (no.),Total enrolled in preschool (no.),Enrolled in preschool program within a long day care centre (no.),Children enrolled across more than one provider type (no.),Total enrolled in a preschool program (no.),Children attending preschool for less than 15 hours (no.),Children attending preschool for 15 hours or more (no.),Taxpayers with Higher Education Loan Program (HELP) repayment (no.),Number of Jobs - Females,Number of Jobs - Males,Number of Jobs - Persons,"Number of Employee Jobs - Agriculture, forestry and fishing",Number of Employee Jobs - Mining,Number of Employee Jobs - Manufacturing,"Number of Employee Jobs - Electricity, gas water and waste services",Number of Employee Jobs - Construction,Number of Employee Jobs - Wholesale trade,Number of Employee Jobs - Retail trade,Number of Employee Jobs - Accommodation and food services,"Number of Employee Jobs - Transport, postal and warehousing",Number of Employee Jobs - Information media and telecommunications,Number of Employee Jobs - Finance and insurance services,"Number of Employee Jobs - Rental, hiring and real estate services","Number of Employee Jobs - Professional, scientific and technical services",Number of Employee Jobs - Administrative and support services,Number of Employee Jobs - Public administration and safety,Number of Employee Jobs - Education and training,Number of Employee Jobs - Health care and social assistance,Number of Employee Jobs - Arts and recreation services,Number of Employee Jobs - Other services,Number of Employee Jobs - Total,Completed Year 12 or equivalent (%),Completed Year 11 or equivalent (%),Completed Year 10 or equivalent (%),Completed Year 9 or equivalent (%),Completed Year 8 or below (%),Did not go to school (%),Highest Year of School Completed - Not stated (%),Non-School Qualifications (%),Postgraduate Degree (%),Graduate Diploma/Graduate Certificate (%),Bachelor Degree (%),Advanced Diploma/Diploma (%),Certificate (%),Non-School Qualifications - Inadequately described (%),Natural and Physical Sciences (%),Information Technology (%),Engineering and Related Technologies (%),Architecture and Building (%),"Agriculture, Environmental and Related Studies (%)",Health (%),Education (%),Management and Commerce (%),Society and Culture (%),Creative Arts (%),"Food, Hospitality and Personal Services (%)",Mixed Field Programmes (%),Field of Study - Inadequately described or not stated  (%),Working full-time and studying part-time (%),Working part time and studying part-time (%),Working part-time and studying full-time (%),Working full-time (not studying) (%),Studying full-time (not working) (%),Working full-time and studying full-time (%),Working (away from work) and studying full-time (%),Other - Fully engaged (%),Fully engaged (%),Total persons aged 15-19 years (no.),Employed (no.),Unemployed (no.),Labour Force (no.),Unemployment rate (%),Participation rate (%),Not in the Labour Force (%),Labour Force Status not stated (%),Total population aged 15 years and over (no.),Managers (%),Professionals (%),Technicians and trades workers (%),Community and personal service workers (%),Clerical and administrative workers (%),Sales workers (%),Machinery operators and drivers (%),Labourers (%),Occupation of Employed Persons - Inadequately described (%)
52520,Dalwallinu (S),2015,-,-,-,-,-,-,-,-,-,546,688,"1,232",208,9,104,-,28,102,46,80,63,7,12,7,9,25,58,72,37,2,13,923,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52520,Dalwallinu (S),2016,18,-,17,-,2,19,8,9,-,463,635,"1,099",191,7,111,-,29,114,42,29,53,5,10,6,12,22,52,70,43,-,15,858,46.5,8.7,24.0,3.7,5.7,-,11.4,47.6,0.6,1.2,7.6,6.4,19.0,13.1,0.7,1.3,22.8,2.6,9.5,6.3,7.1,10.8,7.2,0.9,2.2,-,24.9,-,-,-,7.7,48.1,-,7.7,-,75.0,52,726,25,751,3.3,66.3,23.8,10.2,"1,132",35.1,7.4,14.5,5.0,10.5,5.9,7.7,13.4,1.0
52520,Dalwallinu (S),2017,29,-,28,-,-,29,11,15,-,556,713,"1,267",208,9,129,-,47,110,50,27,62,8,12,15,12,17,62,75,45,2,35,961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52520,Dalwallinu (S),2018,18,-,13,-,5,18,5,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52590,Dandaragan (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.6,10.1,28.4,7.7,5.8,0.5,13.1,51.8,0.5,1.0,7.1,6.9,19.9,16.4,1.4,0.4,20.7,5.9,8.4,7.3,8.3,9.2,4.3,1.7,5.0,-,27.1,5.6,-,5.6,21.5,21.5,-,-,-,60.7,107,"1,447",61,"1,508",4.0,58.6,30.6,10.7,"2,572",25.2,9.5,14.6,6.2,10.4,6.0,10.9,15.8,1.7
52590,Dandaragan (S),2013,-,-,-,-,-,-,-,-,-,995,"1,140","2,138",265,131,64,21,146,41,132,150,74,6,26,42,21,89,122,160,74,2,37,"1,687",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52590,Dandaragan (S),2014,-,-,-,-,-,-,-,-,21,"1,091","1,181","2,270",290,118,67,19,142,47,155,166,70,11,33,54,29,103,132,160,87,8,47,"1,790",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52590,Dandaragan (S),2015,-,-,-,-,-,-,-,-,33,"1,073","1,206","2,281",295,103,63,22,164,41,157,138,70,9,43,44,51,99,121,163,92,-,51,"1,785",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52590,Dandaragan (S),2016,33,2,30,2,3,36,11,25,20,"1,067","1,197","2,265",367,109,43,20,129,40,179,173,56,13,46,50,36,98,114,146,91,7,52,"1,840",35.0,12.3,29.6,7.1,5.5,-,10.9,53.6,0.8,0.8,7.6,7.0,23.8,13.6,1.6,0.8,23.9,6.0,6.3,7.1,8.3,11.9,5.4,1.3,5.4,0.5,22.5,2.5,-,12.3,13.9,34.4,-,-,-,70.5,122,"1,453",69,"1,522",4.5,56.1,35.2,9.1,"2,714",25.0,8.7,14.5,6.6,10.7,5.2,9.3,18.5,1.4
52590,Dandaragan (S),2017,39,1,34,-,6,41,11,28,30,"1,228","1,311","2,538",417,121,46,20,161,53,177,213,58,10,44,59,51,102,151,151,109,10,53,"2,054",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52590,Dandaragan (S),2018,33,-,26,3,4,37,15,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52660,Dardanup (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.6,14.3,34.0,5.9,3.9,0.1,8.2,51.9,0.6,0.7,6.7,6.5,30.5,6.8,2.1,1.0,25.2,6.4,2.5,7.8,7.8,13.5,7.0,1.4,6.2,0.1,18.8,4.4,1.9,19.3,17.2,31.0,0.5,2.5,0.5,77.5,841,"6,105",264,"6,369",4.1,66.7,27.4,6.0,"9,550",10.6,11.1,21.6,8.4,12.6,10.1,11.4,12.7,1.4
52660,Dardanup (S),2013,-,-,-,-,-,-,-,-,112,"4,774","6,214","10,987",202,568,"1,037",219,"1,359",300,"1,122",642,410,66,170,169,344,805,470,597,767,72,292,"9,884",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52660,Dardanup (S),2014,-,-,-,-,-,-,-,-,100,"4,769","6,120","10,888",239,542,951,146,"1,258",290,"1,137",629,359,74,211,173,439,754,483,601,850,86,315,"9,811",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52660,Dardanup (S),2015,-,-,-,-,-,-,-,-,124,"4,956","6,229","11,182",244,529,"1,025",172,"1,297",317,"1,261",712,373,63,242,184,423,793,409,624,874,97,302,"10,118",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52660,Dardanup (S),2016,211,3,175,7,31,212,92,116,163,"4,916","5,939","10,856",227,617,837,169,"1,225",279,"1,113",710,357,67,229,193,379,705,460,610,892,102,333,"9,785",37.5,13.2,30.6,6.1,3.4,0.2,9.0,56.1,0.9,1.2,7.7,7.5,28.2,10.7,1.7,1.3,23.0,6.0,2.4,8.9,8.4,13.8,7.9,1.9,6.4,0.2,17.9,3.4,0.7,22.6,9.4,38.7,1.0,1.0,0.3,77.2,917,"6,425",479,"6,904",6.9,62.7,30.5,6.8,"11,003",9.8,11.9,20.5,10.1,11.7,10.4,11.9,11.9,1.5
52660,Dardanup (S),2017,224,8,184,14,34,229,56,166,175,"4,974","6,161","11,134",265,610,848,164,"1,168",284,"1,142",692,410,52,234,218,401,764,540,663,938,125,331,"10,031",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52660,Dardanup (S),2018,238,4,194,11,36,240,43,188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52730,Denmark (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.3,10.6,26.8,5.1,3.8,0.1,6.3,59.7,2.9,2.5,13.9,9.8,20.6,10.0,4.4,1.0,14.2,7.1,6.5,11.3,11.2,11.0,10.5,4.5,4.8,0.1,13.4,3.5,1.0,17.4,5.9,45.1,-,3.5,1.7,75.7,288,"2,243",113,"2,356",4.8,56.1,39.1,4.8,"4,196",20.7,19.3,15.2,9.7,10.7,7.6,5.0,10.3,1.3
52730,Denmark (S),2013,-,-,-,-,-,-,-,-,43,"2,142","2,120","4,260",137,127,287,11,274,26,289,341,87,23,54,74,129,191,202,407,369,44,59,"3,254",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52730,Denmark (S),2014,-,-,-,-,-,-,-,-,58,"2,205","2,129","4,334",166,125,288,11,282,44,282,392,91,15,55,73,136,165,195,395,370,36,58,"3,292",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52730,Denmark (S),2015,-,-,-,-,-,-,-,-,54,"2,232","2,123","4,354",142,123,281,15,312,44,334,431,67,23,58,79,133,166,143,404,354,28,74,"3,301",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52730,Denmark (S),2016,56,11,60,8,3,70,35,22,60,"2,247","2,249","4,493",176,108,307,12,314,36,344,439,74,93,53,74,132,183,152,399,337,24,97,"3,461",47.0,9.9,24.4,4.8,2.3,0.2,11.3,64.8,3.6,2.6,13.7,9.9,21.2,13.9,4.1,1.1,13.6,6.1,5.4,10.1,11.0,10.5,9.9,4.1,4.6,0.1,19.4,-,0.8,18.7,7.7,51.4,1.0,2.6,-,81.8,391,"2,364",119,"2,483",4.8,51.3,39.3,9.3,"4,837",17.9,19.7,15.2,10.6,10.3,8.2,4.7,12.4,0.9
52730,Denmark (S),2017,83,9,89,-,6,94,47,42,45,"2,365","2,170","4,540",177,109,290,13,286,42,355,412,83,27,55,64,170,189,185,398,339,27,113,"3,449",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52730,Denmark (S),2018,60,10,62,-,-,63,17,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52800,Derby-West Kimberley (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.7,10.0,19.0,7.1,6.4,2.7,33.3,58.7,0.9,1.1,5.3,3.5,12.2,35.6,0.7,0.5,7.2,3.6,2.9,5.6,6.4,5.5,4.7,0.9,1.9,0.2,60.1,0.6,-,1.9,13.2,21.4,-,1.0,-,37.4,486,"2,611",134,"2,745",4.9,42.3,46.9,10.7,"6,489",9.8,19.4,11.3,14.5,10.3,3.9,6.5,20.7,4.1
52800,Derby-West Kimberley (S),2013,-,-,-,-,-,-,-,-,96,"1,278","1,282","2,561",64,68,8,30,166,20,169,122,82,3,27,24,21,217,399,225,477,8,148,"2,368",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52800,Derby-West Kimberley (S),2014,-,-,-,-,-,-,-,-,91,"1,353","1,248","2,600",50,47,38,35,156,21,230,173,90,23,28,35,31,141,339,220,530,4,176,"2,427",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52800,Derby-West Kimberley (S),2015,-,-,-,-,-,-,-,-,106,"1,301","1,255","2,561",39,37,39,16,147,23,235,166,69,21,28,28,24,108,292,233,571,21,220,"2,394",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52800,Derby-West Kimberley (S),2016,124,13,127,-,8,134,53,68,123,"1,296","1,129","2,426",46,30,27,23,137,20,239,175,57,22,14,13,35,119,290,248,509,32,195,"2,281",30.8,12.5,24.1,6.5,5.1,2.9,18.3,53.9,1.6,1.5,6.8,4.1,17.0,22.8,1.2,0.5,10.3,4.4,3.8,8.3,9.6,8.5,6.9,1.2,3.2,0.4,41.5,0.6,-,0.6,7.9,36.0,-,-,-,43.9,508,"2,324",385,"2,709",14.2,47.2,41.7,11.2,"5,741",10.9,21.4,11.4,19.4,10.8,4.7,4.2,14.1,3.1
52800,Derby-West Kimberley (S),2017,128,8,125,-,4,134,27,97,132,"1,490","1,400","2,887",80,40,33,18,150,26,292,161,80,13,26,30,37,149,304,327,575,33,302,"2,752",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52800,Derby-West Kimberley (S),2018,73,7,65,3,12,83,16,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52870,Donnybrook-Balingup (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.6,10.3,33.8,6.8,5.4,0.7,7.4,51.3,1.2,1.3,8.7,7.7,21.8,10.5,2.1,1.4,21.0,5.8,5.7,10.5,9.8,11.8,8.1,2.5,4.4,0.2,16.6,5.2,1.0,15.9,13.1,39.0,-,1.4,1.0,74.8,290,"2,463",101,"2,564",3.9,59.9,35.3,4.8,"4,279",19.2,13.5,15.8,8.8,9.7,6.8,9.3,15.1,1.8
52870,Donnybrook-Balingup (S),2013,-,-,-,-,-,-,-,-,36,"2,097","2,739","4,838",766,207,185,80,382,143,308,180,90,22,89,76,142,314,241,276,270,23,88,"4,071",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52870,Donnybrook-Balingup (S),2014,-,-,-,-,-,-,-,-,30,"2,160","2,637","4,802",790,215,189,32,347,124,320,151,109,14,81,92,186,312,255,273,293,25,77,"4,054",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52870,Donnybrook-Balingup (S),2015,-,-,-,-,-,-,-,-,29,"2,224","2,734","4,965",867,211,199,38,355,151,351,182,102,15,83,82,198,374,227,258,306,30,88,"4,206",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52870,Donnybrook-Balingup (S),2016,69,-,66,-,5,70,25,43,39,"2,153","2,503","4,657",729,209,160,37,347,130,314,191,126,16,63,72,150,348,229,265,302,25,74,"3,922",36.1,10.6,30.9,5.6,3.8,0.5,12.5,58.2,1.5,1.7,9.3,8.5,22.9,14.4,2.9,1.0,17.9,5.1,5.2,9.1,9.3,10.7,8.3,2.4,4.5,0.3,23.2,1.6,2.3,13.3,11.7,48.5,1.3,1.0,1.0,79.3,309,"2,509",169,"2,678",6.3,55.6,35.2,9.2,"4,819",18.4,13.0,16.0,8.9,10.0,7.1,11.2,13.6,1.7
52870,Donnybrook-Balingup (S),2017,58,-,55,-,7,58,27,31,58,"2,272","2,749","5,024",842,203,175,36,404,120,344,202,119,13,75,85,205,352,287,283,310,12,83,"4,216",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52870,Donnybrook-Balingup (S),2018,72,-,61,-,10,72,25,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52940,Dowerin (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.1,12.9,31.7,7.1,6.9,0.6,5.8,40.2,1.0,1.2,6.8,5.2,17.6,7.9,-,1.4,16.3,7.7,12.5,12.0,14.9,9.1,9.6,1.4,1.9,-,14.4,-,-,-,-,27.3,-,-,-,54.5,11,320,12,332,3.6,64.1,32.6,3.5,518,42.2,10.0,10.0,6.6,8.1,2.8,8.4,9.4,2.8
52940,Dowerin (S),2013,-,-,-,-,-,-,-,-,-,213,228,446,63,3,8,-,7,14,12,25,15,-,-,-,5,10,74,34,20,-,8,328,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52940,Dowerin (S),2014,-,-,-,-,-,-,-,-,-,195,229,431,67,5,5,-,11,21,15,22,26,-,-,-,6,16,10,42,19,-,7,301,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52940,Dowerin (S),2015,-,-,-,-,-,-,-,-,-,215,237,452,72,9,7,-,8,16,20,22,12,-,7,-,14,12,35,42,14,-,6,322,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52940,Dowerin (S),2016,11,1,10,1,2,12,3,9,-,218,232,452,71,9,10,-,19,18,16,14,14,-,4,-,9,19,38,36,10,-,4,318,38.8,11.0,31.2,5.1,3.4,-,9.1,45.4,1.3,0.6,6.6,7.0,18.0,12.1,1.3,1.3,16.3,3.3,11.3,12.5,7.1,12.1,9.6,-,5.0,-,22.9,-,-,11.1,29.6,25.9,-,-,-,51.9,27,307,13,320,4.1,60.5,33.8,6.4,529,40.1,8.5,10.1,8.5,7.8,2.9,8.1,12.1,2.0
52940,Dowerin (S),2017,9,1,7,1,3,11,3,7,-,241,284,527,104,10,14,-,21,21,23,28,16,-,-,-,9,17,43,44,10,7,17,393,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52940,Dowerin (S),2018,16,-,14,-,-,16,4,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53010,Dumbleyung (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.9,9.7,21.9,5.8,6.6,-,5.4,41.2,-,1.9,10.1,7.2,15.7,6.4,1.5,1.5,11.5,3.0,13.5,9.5,14.0,15.0,9.5,1.5,3.5,-,11.5,-,-,-,18.8,62.5,-,-,-,93.8,16,337,13,350,3.7,72.2,24.7,2.3,485,51.3,9.5,7.1,7.1,8.6,3.0,6.2,8.6,0.9
53010,Dumbleyung (S),2013,-,-,-,-,-,-,-,-,-,187,193,383,64,-,6,-,13,12,21,10,18,-,-,-,1,9,41,27,28,-,-,281,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53010,Dumbleyung (S),2014,-,-,-,-,-,-,-,-,-,212,196,408,64,-,9,-,10,14,26,15,15,-,5,4,5,9,30,35,20,-,2,290,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53010,Dumbleyung (S),2015,-,-,-,-,-,-,-,-,-,226,214,438,81,11,10,-,10,16,25,13,13,-,1,9,-,12,28,34,23,-,8,312,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53010,Dumbleyung (S),2016,11,1,9,1,1,11,2,9,-,213,209,418,85,8,10,-,10,20,10,15,10,-,6,6,-,8,29,39,22,-,11,299,47.6,9.2,20.0,4.6,3.9,-,14.3,49.1,-,1.1,11.9,5.0,17.1,14.0,-,-,12.0,1.9,12.0,8.2,10.5,10.9,7.9,1.5,3.7,-,27.7,-,-,-,25.0,25.0,-,-,-,83.3,12,324,18,342,5.3,62.9,24.6,12.5,544,48.8,10.2,7.7,7.7,7.4,3.7,4.6,10.2,0.9
53010,Dumbleyung (S),2017,11,1,10,-,2,12,1,11,-,272,236,509,103,13,9,-,16,25,19,22,10,-,7,10,-,10,46,43,27,-,2,375,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53010,Dumbleyung (S),2018,10,-,10,-,-,10,5,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53080,Dundas (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,9.8,31.3,6.7,4.2,0.6,19.3,50.1,-,1.0,5.4,5.1,16.9,21.6,2.6,0.6,21.8,2.6,3.2,4.3,5.4,4.5,4.3,1.5,6.0,-,42.3,-,9.7,9.7,29.0,16.1,-,-,-,51.6,31,521,27,548,4.9,59.3,25.1,16.0,924,11.5,7.3,20.2,10.6,6.5,4.2,24.0,11.9,1.3
53080,Dundas (S),2013,-,-,-,-,-,-,-,-,-,251,258,510,6,56,-,-,13,2,44,70,23,-,-,-,18,32,70,38,43,3,10,480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53080,Dundas (S),2014,-,-,-,-,-,-,-,-,-,250,257,505,13,68,-,-,18,-,65,74,25,-,8,-,9,15,71,44,43,-,10,477,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
